"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
3575,2,261354,"Nathan Coulter-Nile",4,0,28,2,7,12,3,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL08",54,303,1152564,4,0,24,38,38,NA
3576,3,638912,"Matthew Kelly",4,0,25,1,6.25,13,3,0,2,0,"Adelaide Strikers","Perth Scorchers","BBL08",54,303,1152564,4,0,24,12,12,NA
3577,4,459508,"Andrew Tye",4,0,40,1,10,4,5,0,1,0,"Adelaide Strikers","Perth Scorchers","BBL08",54,303,1152564,4,0,24,52,52,NA
3578,5,774217,"Clint Hinchliffe",3,0,27,0,9,2,2,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL08",54,303,1152564,3,0,18,3,3,NA
3579,6,272450,"Mitchell Marsh",1,0,13,0,13,1,1,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL08",54,303,1152564,1,0,6,26,26,NA
3580,1,288992,"Chris Jordan",4,0,34,0,8.5,7,2,1,2,0,"Hobart Hurricanes","Sydney Thunder","BBL08",55,304,1152565,4,0,24,12,12,NA
3581,2,787073,"Chris Green",3,0,20,1,6.67,7,1,0,0,0,"Hobart Hurricanes","Sydney Thunder","BBL08",55,304,1152565,3,0,18,40,40,NA
3582,3,489889,"Pat Cummins",4,0,28,2,7,14,3,1,1,1,"Hobart Hurricanes","Sydney Thunder","BBL08",55,304,1152565,4,0,24,16,16,NA
3583,4,499660,"Gurinder Sandhu",3,0,39,0,13,3,4,1,3,0,"Hobart Hurricanes","Sydney Thunder","BBL08",55,304,1152565,3,0,18,43,43,NA
3584,5,240609,"Fawad Ahmed",4,0,29,0,7.25,4,1,1,0,0,"Hobart Hurricanes","Sydney Thunder","BBL08",55,304,1152565,4,0,24,49,49,NA
3585,6,826901,"Daniel Sams",1,0,13,0,13,1,1,1,0,0,"Hobart Hurricanes","Sydney Thunder","BBL08",55,304,1152565,1,0,6,19,19,NA
3586,1,961713,"Riley Meredith",4,0,52,1,13,8,6,1,4,3,"Sydney Thunder","Hobart Hurricanes","BBL08",55,304,1152565,4,0,24,14,14,NA
3587,2,669855,"Jofra Archer",3.2,0,22,1,6.6,9,2,1,0,0,"Sydney Thunder","Hobart Hurricanes","BBL08",55,304,1152565,3,2,20,26,26,NA
3588,3,779937,"David Moody",1,0,17,0,17,1,3,0,1,0,"Sydney Thunder","Hobart Hurricanes","BBL08",55,304,1152565,1,0,6,5,5,NA
3589,4,914171,"Qais Ahmad",4,0,22,2,5.5,6,1,0,0,0,"Sydney Thunder","Hobart Hurricanes","BBL08",55,304,1152565,4,0,24,2,2,NA
3590,5,308798,"D'Arcy Short",4,0,27,2,6.75,5,0,1,0,0,"Sydney Thunder","Hobart Hurricanes","BBL08",55,304,1152565,4,0,24,27,27,NA
3591,6,288285,"Clive Rose",2,0,21,0,10.5,2,1,1,0,0,"Sydney Thunder","Hobart Hurricanes","BBL08",55,304,1152565,2,0,12,42,42,NA
3592,1,1076721,"Lloyd Pope",2,0,25,0,12.5,2,5,0,0,0,"Melbourne Stars","Sydney Sixers","BBL08",56,305,1152566,2,0,12,6,6,NA
3593,2,679567,"Ben Dwarshuis",4,0,34,1,8.5,12,2,3,1,0,"Melbourne Stars","Sydney Sixers","BBL08",56,305,1152566,4,0,24,39,39,NA
3594,3,398666,"Sean Abbott",3,1,23,1,7.67,9,3,1,0,0,"Melbourne Stars","Sydney Sixers","BBL08",56,305,1152566,3,0,18,68,68,NA
3595,4,550235,"Tom Curran",4,0,39,2,9.75,8,5,1,0,0,"Melbourne Stars","Sydney Sixers","BBL08",56,305,1152566,4,0,24,14,14,NA
3596,5,7069,"Steve O'Keefe",3,0,16,1,5.33,7,1,0,1,0,"Melbourne Stars","Sydney Sixers","BBL08",56,305,1152566,3,0,18,47,47,NA
3597,6,272279,"Nathan Lyon",4,0,31,0,7.75,6,1,1,0,0,"Melbourne Stars","Sydney Sixers","BBL08",56,305,1152566,4,0,24,26,26,NA
3598,1,557298,"Daniel Worrall",3,0,24,2,8,10,4,0,2,0,"Sydney Sixers","Melbourne Stars","BBL08",56,305,1152566,3,0,18,16,16,NA
3599,2,215152,"Jackson Bird",2,0,15,1,7.5,7,3,0,0,0,"Sydney Sixers","Melbourne Stars","BBL08",56,305,1152566,2,0,12,46,46,NA
3600,3,325026,"Glenn Maxwell",1,0,6,1,6,3,1,0,0,0,"Sydney Sixers","Melbourne Stars","BBL08",56,305,1152566,1,0,6,35,35,NA
3601,4,379504,"Adam Zampa",4,0,15,2,3.75,12,0,0,0,0,"Sydney Sixers","Melbourne Stars","BBL08",56,305,1152566,4,0,24,48,48,NA
3602,5,960361,"Sandeep Lamichhane",3.4,0,11,3,3,15,1,0,0,0,"Sydney Sixers","Melbourne Stars","BBL08",56,305,1152566,3,4,22,6,6,NA
3603,1,325026,"Glenn Maxwell",3,0,22,0,7.33,7,1,1,0,0,"Hobart Hurricanes","Melbourne Stars","BBL08",57,306,1152567,3,0,18,36,36,NA
3604,2,557298,"Daniel Worrall",4,0,23,4,5.75,12,2,0,1,0,"Hobart Hurricanes","Melbourne Stars","BBL08",57,306,1152567,4,0,24,17,17,NA
3605,3,960361,"Sandeep Lamichhane",4,0,31,0,7.75,4,3,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL08",57,306,1152567,4,0,24,7,7,NA
3606,4,379504,"Adam Zampa",4,0,31,1,7.75,9,0,3,0,0,"Hobart Hurricanes","Melbourne Stars","BBL08",57,306,1152567,4,0,24,49,49,NA
3607,5,51439,"Dwayne Bravo",4,0,32,1,8,2,0,0,1,0,"Hobart Hurricanes","Melbourne Stars","BBL08",57,306,1152567,4,0,24,44,44,NA
3608,6,325012,"Marcus Stoinis",1,0,10,0,10,0,0,0,1,0,"Hobart Hurricanes","Melbourne Stars","BBL08",57,306,1152567,1,0,6,32,32,NA
3609,1,270484,"James Faulkner",3.5,0,46,0,12,7,4,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",57,306,1152567,3,5,23,58,58,NA
3610,2,669855,"Jofra Archer",4,0,33,1,8.25,10,6,0,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",57,306,1152567,4,0,24,27,27,NA
3611,3,961713,"Riley Meredith",4,0,23,0,5.75,12,2,0,1,0,"Melbourne Stars","Hobart Hurricanes","BBL08",57,306,1152567,4,0,24,15,15,NA
3612,4,914171,"Qais Ahmad",4,0,33,3,8.25,11,3,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",57,306,1152567,4,0,24,3,3,NA
3613,5,308798,"D'Arcy Short",2,0,18,0,9,1,0,1,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",57,306,1152567,2,0,12,28,28,NA
3614,6,288285,"Clive Rose",1,0,4,0,4,2,0,0,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",57,306,1152567,1,0,6,43,43,NA
3615,1,219885,"Tom Cooper",1,0,4,0,4,2,0,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL08",58,307,1152568,1,0,6,22,22,NA
3616,2,272262,"Kane Richardson",4,0,40,0,10,7,6,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL08",58,307,1152568,4,0,24,58,58,NA
3617,3,553800,"Chris Tremain",3,0,26,0,8.67,7,2,1,0,0,"Sydney Sixers","Melbourne Renegades","BBL08",58,307,1152568,3,0,18,34,34,NA
3618,4,244639,"Harry Gurney",4,0,36,1,9,6,3,1,0,0,"Sydney Sixers","Melbourne Renegades","BBL08",58,307,1152568,4,0,24,8,8,NA
3619,5,326625,"Cameron Boyce",4,0,33,2,8.25,9,3,1,0,1,"Sydney Sixers","Melbourne Renegades","BBL08",58,307,1152568,4,0,24,60,60,NA
3620,6,4864,"Daniel Christian",4,0,39,0,9.75,5,4,1,0,0,"Sydney Sixers","Melbourne Renegades","BBL08",58,307,1152568,4,0,24,68,68,NA
3621,1,7069,"Steve O'Keefe",4,0,22,2,5.5,11,3,0,0,0,"Melbourne Renegades","Sydney Sixers","BBL08",58,307,1152568,4,0,24,48,48,NA
3622,2,679567,"Ben Dwarshuis",3.5,0,47,2,12.26,6,4,3,1,0,"Melbourne Renegades","Sydney Sixers","BBL08",58,307,1152568,3,5,23,40,40,NA
3623,3,398666,"Sean Abbott",4,0,47,1,11.75,4,3,3,0,0,"Melbourne Renegades","Sydney Sixers","BBL08",58,307,1152568,4,0,24,69,69,NA
3624,4,641419,"Mickey Edwards",4,0,34,1,8.5,8,5,0,1,0,"Melbourne Renegades","Sydney Sixers","BBL08",58,307,1152568,4,0,24,2,2,NA
3625,5,272279,"Nathan Lyon",3,0,24,0,8,4,1,1,0,0,"Melbourne Renegades","Sydney Sixers","BBL08",58,307,1152568,3,0,18,27,27,NA
3626,6,5961,"Moises Henriques",1,0,9,1,9,1,1,0,1,0,"Melbourne Renegades","Sydney Sixers","BBL08",58,307,1152568,1,0,6,35,35,NA
3627,1,557298,"Daniel Worrall",4,0,37,0,9.25,10,3,2,1,0,"Melbourne Renegades","Melbourne Stars","BBL08",59,308,1152569,4,0,24,18,18,NA
3628,2,215152,"Jackson Bird",3,0,25,2,8.33,10,3,1,2,0,"Melbourne Renegades","Melbourne Stars","BBL08",59,308,1152569,3,0,18,47,47,NA
3629,3,379504,"Adam Zampa",4,0,21,2,5.25,11,2,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL08",59,308,1152569,4,0,24,50,50,NA
3630,4,960361,"Sandeep Lamichhane",4,0,16,0,4,12,1,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL08",59,308,1152569,4,0,24,8,8,NA
3631,5,325012,"Marcus Stoinis",2,0,19,0,9.5,2,2,0,1,0,"Melbourne Renegades","Melbourne Stars","BBL08",59,308,1152569,2,0,12,33,33,NA
3632,6,51439,"Dwayne Bravo",3,0,24,0,8,5,1,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL08",59,308,1152569,3,0,18,45,45,NA
3633,1,272262,"Kane Richardson",4,0,27,0,6.75,8,3,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL08",59,308,1152569,4,0,24,59,59,NA
3634,2,553800,"Chris Tremain",4,0,21,2,5.25,13,2,0,1,0,"Melbourne Stars","Melbourne Renegades","BBL08",59,308,1152569,4,0,24,35,35,NA
3635,3,244639,"Harry Gurney",4,0,20,1,5,9,0,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL08",59,308,1152569,4,0,24,9,9,NA
3636,4,326625,"Cameron Boyce",4,0,30,2,7.5,5,0,2,0,0,"Melbourne Stars","Melbourne Renegades","BBL08",59,308,1152569,4,0,24,61,61,NA
3637,5,4864,"Daniel Christian",4,0,33,2,8.25,7,2,1,1,0,"Melbourne Stars","Melbourne Renegades","BBL08",59,308,1152569,4,0,24,69,69,NA
3638,1,272385,"Josh Lalor",4,0,38,1,9.5,11,4,2,0,0,"Sydney Thunder","Brisbane Heat","BBL09",1,309,1195573,4,0,24,38,38,NA
3639,2,555853,"Mark Steketee",4,0,37,1,9.25,9,7,0,0,0,"Sydney Thunder","Brisbane Heat","BBL09",1,309,1195573,4,0,24,35,35,NA
3640,3,315623,"Ben Laughlin",4,0,35,1,8.75,8,4,1,0,0,"Sydney Thunder","Brisbane Heat","BBL09",1,309,1195573,4,0,24,75,75,NA
3641,4,712219,"Zahir Khan",4,0,27,0,6.75,4,1,0,1,0,"Sydney Thunder","Brisbane Heat","BBL09",1,309,1195573,4,0,24,1,1,NA
3642,5,590326,"Mitchell Swepson",2,0,11,2,5.5,4,1,0,0,0,"Sydney Thunder","Brisbane Heat","BBL09",1,309,1195573,2,0,12,33,33,NA
3643,6,230371,"Ben Cutting",2,0,19,1,9.5,2,1,1,0,0,"Sydney Thunder","Brisbane Heat","BBL09",1,309,1195573,2,0,12,62,62,NA
3644,1,826901,"Daniel Sams",2.2,0,34,2,14.57,6,1,4,3,0,"Brisbane Heat","Sydney Thunder","BBL09",1,309,1195573,2,2,14,20,20,NA
3645,2,1137279,"Jonathan Cook",4,0,29,2,7.25,14,1,3,1,0,"Brisbane Heat","Sydney Thunder","BBL09",1,309,1195573,4,0,24,10,10,NA
3646,3,553800,"Chris Tremain",4,0,27,1,6.75,11,2,1,3,0,"Brisbane Heat","Sydney Thunder","BBL09",1,309,1195573,4,0,24,36,36,NA
3647,4,787073,"Chris Green",4,0,19,2,4.75,10,1,0,1,0,"Brisbane Heat","Sydney Thunder","BBL09",1,309,1195573,4,0,24,41,41,NA
3648,5,901157,"Arjun Nair",4,0,22,2,5.5,10,2,0,0,0,"Brisbane Heat","Sydney Thunder","BBL09",1,309,1195573,4,0,24,15,15,NA
3649,6,785323,"Nathan McAndrew",1,0,8,0,8,1,1,0,0,0,"Brisbane Heat","Sydney Thunder","BBL09",1,309,1195573,1,0,6,7,7,NA
3650,1,679567,"Ben Dwarshuis",4,0,15,2,3.75,15,0,1,1,0,"Perth Scorchers","Sydney Sixers","BBL09",2,310,1195574,4,0,24,41,41,NA
3651,2,7069,"Steve O'Keefe",4,0,29,1,7.25,9,3,0,1,0,"Perth Scorchers","Sydney Sixers","BBL09",2,310,1195574,4,0,24,49,49,NA
3652,3,550235,"Tom Curran",4,0,32,3,8,10,1,2,0,1,"Perth Scorchers","Sydney Sixers","BBL09",2,310,1195574,4,0,24,15,15,NA
3653,4,398666,"Sean Abbott",4,0,28,1,7,7,3,0,1,0,"Perth Scorchers","Sydney Sixers","BBL09",2,310,1195574,4,0,24,70,70,NA
3654,5,1163855,"Hayden Kerr",1,0,6,0,6,3,1,0,0,0,"Perth Scorchers","Sydney Sixers","BBL09",2,310,1195574,1,0,6,1,1,NA
3655,6,1065115,"Benjamin Manenti",3,0,21,2,7,4,1,0,0,0,"Perth Scorchers","Sydney Sixers","BBL09",2,310,1195574,3,0,18,8,8,NA
3656,1,505120,"Ashton Agar",3,0,35,0,11.67,6,4,1,1,0,"Sydney Sixers","Perth Scorchers","BBL09",2,310,1195574,3,0,18,37,37,NA
3657,2,774223,"Jhye Richardson",3,0,37,0,12.33,7,3,3,0,0,"Sydney Sixers","Perth Scorchers","BBL09",2,310,1195574,3,0,18,23,23,NA
3658,3,638912,"Matthew Kelly",2,0,16,0,8,7,3,0,0,0,"Sydney Sixers","Perth Scorchers","BBL09",2,310,1195574,2,0,12,13,13,NA
3659,4,288992,"Chris Jordan",3,0,13,2,4.33,8,1,0,0,0,"Sydney Sixers","Perth Scorchers","BBL09",2,310,1195574,3,0,18,13,13,NA
3660,5,240609,"Fawad Ahmed",4,0,35,0,8.75,4,3,1,0,0,"Sydney Sixers","Perth Scorchers","BBL09",2,310,1195574,4,0,24,50,50,NA
3661,1,826901,"Daniel Sams",3,0,26,2,8.67,4,3,0,1,0,"Melbourne Renegades","Sydney Thunder","BBL09",3,311,1195575,3,0,18,21,21,NA
3662,2,1137279,"Jonathan Cook",3,0,29,0,9.67,4,3,1,1,0,"Melbourne Renegades","Sydney Thunder","BBL09",3,311,1195575,3,0,18,11,11,NA
3663,3,553800,"Chris Tremain",4,0,41,0,10.25,3,1,2,1,0,"Melbourne Renegades","Sydney Thunder","BBL09",3,311,1195575,4,0,24,37,37,NA
3664,4,785323,"Nathan McAndrew",3,0,19,1,6.33,7,2,0,0,0,"Melbourne Renegades","Sydney Thunder","BBL09",3,311,1195575,3,0,18,8,8,NA
3665,5,787073,"Chris Green",3,0,19,0,6.33,6,2,0,1,0,"Melbourne Renegades","Sydney Thunder","BBL09",3,311,1195575,3,0,18,42,42,NA
3666,6,901157,"Arjun Nair",4,0,32,2,8,9,2,2,0,0,"Melbourne Renegades","Sydney Thunder","BBL09",3,311,1195575,4,0,24,16,16,NA
3667,1,272262,"Kane Richardson",4,0,18,0,4.5,14,1,0,1,0,"Sydney Thunder","Melbourne Renegades","BBL09",3,311,1195575,4,0,24,60,60,NA
3668,2,473191,"Richard Gleeson",3.4,0,36,1,9.82,8,6,0,1,0,"Sydney Thunder","Melbourne Renegades","BBL09",3,311,1195575,3,4,22,1,1,NA
3669,3,244639,"Harry Gurney",4,0,26,2,6.5,10,3,0,1,0,"Sydney Thunder","Melbourne Renegades","BBL09",3,311,1195575,4,0,24,10,10,NA
3670,4,326625,"Cameron Boyce",4,0,43,0,10.75,3,3,2,0,0,"Sydney Thunder","Melbourne Renegades","BBL09",3,311,1195575,4,0,24,62,62,NA
3671,5,570854,"Jack Wildermuth",2,0,14,0,7,2,1,0,0,0,"Sydney Thunder","Melbourne Renegades","BBL09",3,311,1195575,2,0,12,31,31,NA
3672,6,4864,"Daniel Christian",2,0,31,0,15.5,0,4,1,1,0,"Sydney Thunder","Melbourne Renegades","BBL09",3,311,1195575,2,0,12,70,70,NA
3673,1,679567,"Ben Dwarshuis",4,0,25,2,6.25,11,1,0,1,0,"Hobart Hurricanes","Sydney Sixers","BBL09",4,312,1195576,4,0,24,42,42,NA
3674,2,1065115,"Benjamin Manenti",4,0,28,2,7,11,1,2,1,0,"Hobart Hurricanes","Sydney Sixers","BBL09",4,312,1195576,4,0,24,9,9,NA
3675,3,550235,"Tom Curran",4,0,30,2,7.5,11,3,0,1,0,"Hobart Hurricanes","Sydney Sixers","BBL09",4,312,1195576,4,0,24,16,16,NA
3676,4,398666,"Sean Abbott",4,0,20,3,5,8,0,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL09",4,312,1195576,4,0,24,71,71,NA
3677,5,1163855,"Hayden Kerr",2,0,13,0,6.5,3,1,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL09",4,312,1195576,2,0,12,2,2,NA
3678,6,1076721,"Lloyd Pope",1,0,8,0,8,1,1,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL09",4,312,1195576,1,0,6,7,7,NA
3679,7,5961,"Moises Henriques",1,0,5,0,5,1,0,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL09",4,312,1195576,1,0,6,36,36,NA
3680,1,270484,"James Faulkner",2.5,0,11,2,3.88,8,0,0,1,0,"Sydney Sixers","Hobart Hurricanes","BBL09",4,312,1195576,2,5,17,59,59,NA
3681,2,288285,"Clive Rose",1,0,15,0,15,2,0,2,0,0,"Sydney Sixers","Hobart Hurricanes","BBL09",4,312,1195576,1,0,6,44,44,NA
3682,3,326639,"Simon Milenko",4,0,29,2,7.25,9,0,2,0,0,"Sydney Sixers","Hobart Hurricanes","BBL09",4,312,1195576,4,0,24,9,9,NA
3683,4,961713,"Riley Meredith",4,0,10,1,2.5,15,0,0,1,0,"Sydney Sixers","Hobart Hurricanes","BBL09",4,312,1195576,4,0,24,16,16,NA
3684,5,826915,"Nathan Ellis",3,0,22,0,7.33,3,1,0,0,0,"Sydney Sixers","Hobart Hurricanes","BBL09",4,312,1195576,3,0,18,1,1,NA
3685,6,914171,"Qais Ahmad",4,0,12,4,3,16,0,0,1,0,"Sydney Sixers","Hobart Hurricanes","BBL09",4,312,1195576,4,0,24,4,4,NA
3686,1,272385,"Josh Lalor",4,0,36,1,9,10,1,3,1,0,"Melbourne Stars","Brisbane Heat","BBL09",5,313,1195577,4,0,24,39,39,NA
3687,2,722303,"Matt Renshaw",1,0,2,1,2,4,0,0,0,0,"Melbourne Stars","Brisbane Heat","BBL09",5,313,1195577,1,0,6,7,7,NA
3688,3,712219,"Zahir Khan",4,0,29,1,7.25,9,2,1,1,0,"Melbourne Stars","Brisbane Heat","BBL09",5,313,1195577,4,0,24,2,2,NA
3689,4,315623,"Ben Laughlin",4,0,35,1,8.75,10,4,1,0,0,"Melbourne Stars","Brisbane Heat","BBL09",5,313,1195577,4,0,24,76,76,NA
3690,5,590326,"Mitchell Swepson",4,0,37,1,9.25,6,4,1,0,0,"Melbourne Stars","Brisbane Heat","BBL09",5,313,1195577,4,0,24,34,34,NA
3691,6,230371,"Ben Cutting",3,0,26,1,8.67,4,3,0,1,0,"Melbourne Stars","Brisbane Heat","BBL09",5,313,1195577,3,0,18,63,63,NA
3692,1,557298,"Daniel Worrall",4,0,21,2,5.25,11,2,0,1,0,"Brisbane Heat","Melbourne Stars","BBL09",5,313,1195577,4,0,24,19,19,NA
3693,2,960361,"Sandeep Lamichhane",4,0,38,1,9.5,8,4,1,1,0,"Brisbane Heat","Melbourne Stars","BBL09",5,313,1195577,4,0,24,9,9,NA
3694,3,1161606,"Haris Rauf",4,0,20,2,5,13,0,1,1,0,"Brisbane Heat","Melbourne Stars","BBL09",5,313,1195577,4,0,24,1,1,NA
3695,4,379504,"Adam Zampa",4,0,30,3,7.5,9,2,1,0,0,"Brisbane Heat","Melbourne Stars","BBL09",5,313,1195577,4,0,24,51,51,NA
3696,5,774217,"Clint Hinchliffe",1,0,10,0,10,1,0,1,0,0,"Brisbane Heat","Melbourne Stars","BBL09",5,313,1195577,1,0,6,4,4,NA
3697,6,333780,"Nic Maddinson",2,0,12,0,6,1,0,0,0,0,"Brisbane Heat","Melbourne Stars","BBL09",5,313,1195577,2,0,12,4,4,NA
3698,7,325026,"Glenn Maxwell",1,0,12,0,12,2,1,1,0,0,"Brisbane Heat","Melbourne Stars","BBL09",5,313,1195577,1,0,6,37,37,NA
3699,1,826901,"Daniel Sams",4,1,21,2,5.25,13,3,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",6,314,1195578,4,0,24,22,22,NA
3700,2,1137279,"Jonathan Cook",4,0,40,1,10,7,2,3,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",6,314,1195578,4,0,24,12,12,NA
3701,3,787073,"Chris Green",2,0,21,0,10.5,3,4,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",6,314,1195578,2,0,12,43,43,NA
3702,4,439952,"Chris Morris",4,0,31,2,7.75,9,3,0,2,0,"Adelaide Strikers","Sydney Thunder","BBL09",6,314,1195578,4,0,24,1,1,NA
3703,5,553800,"Chris Tremain",3,0,27,0,9,3,2,1,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",6,314,1195578,3,0,18,38,38,NA
3704,6,901157,"Arjun Nair",3,0,21,0,7,4,2,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",6,314,1195578,3,0,18,17,17,NA
3705,1,533042,"Billy Stanlake",1,0,8,1,8,4,2,0,0,0,"Sydney Thunder","Adelaide Strikers","BBL09",6,314,1195578,1,0,6,29,29,NA
3706,2,7898,"Peter Siddle",2,0,12,0,6,6,2,0,0,0,"Sydney Thunder","Adelaide Strikers","BBL09",6,314,1195578,2,0,12,25,25,NA
3707,3,959833,"Wes Agar",1,0,14,0,14,1,3,0,0,0,"Sydney Thunder","Adelaide Strikers","BBL09",6,314,1195578,1,0,6,6,6,NA
3708,4,793463,"Rashid Khan",0.2,0,6,0,18,1,1,0,1,0,"Sydney Thunder","Adelaide Strikers","BBL09",6,314,1195578,0,2,2,26,26,NA
3709,1,272262,"Kane Richardson",4,0,22,4,5.5,11,2,0,0,0,"Perth Scorchers","Melbourne Renegades","BBL09",7,315,1195579,4,0,24,61,61,NA
3710,2,473191,"Richard Gleeson",4,0,49,1,12.25,6,4,3,3,0,"Perth Scorchers","Melbourne Renegades","BBL09",7,315,1195579,4,0,24,2,2,NA
3711,3,570854,"Jack Wildermuth",4,0,37,0,9.25,7,2,2,1,0,"Perth Scorchers","Melbourne Renegades","BBL09",7,315,1195579,4,0,24,32,32,NA
3712,4,244639,"Harry Gurney",4,0,55,1,13.75,3,1,5,0,0,"Perth Scorchers","Melbourne Renegades","BBL09",7,315,1195579,4,0,24,11,11,NA
3713,5,326625,"Cameron Boyce",4,0,32,0,8,0,0,1,0,0,"Perth Scorchers","Melbourne Renegades","BBL09",7,315,1195579,4,0,24,63,63,NA
3714,1,774223,"Jhye Richardson",4,0,41,0,10.25,7,2,3,1,0,"Melbourne Renegades","Perth Scorchers","BBL09",7,315,1195579,4,0,24,24,24,NA
3715,2,501012,"Joel Paris",3,0,36,1,12,5,2,2,3,0,"Melbourne Renegades","Perth Scorchers","BBL09",7,315,1195579,3,0,18,12,12,NA
3716,3,288992,"Chris Jordan",4,0,30,2,7.5,9,4,0,0,0,"Melbourne Renegades","Perth Scorchers","BBL09",7,315,1195579,4,0,24,14,14,NA
3717,4,272450,"Mitchell Marsh",2,0,23,0,11.5,3,2,1,0,0,"Melbourne Renegades","Perth Scorchers","BBL09",7,315,1195579,2,0,12,27,27,NA
3718,5,240609,"Fawad Ahmed",4,0,22,2,5.5,11,0,1,0,0,"Melbourne Renegades","Perth Scorchers","BBL09",7,315,1195579,4,0,24,51,51,NA
3719,6,505120,"Ashton Agar",3,0,30,1,10,4,1,2,0,0,"Melbourne Renegades","Perth Scorchers","BBL09",7,315,1195579,3,0,18,38,38,NA
3720,1,627627,"Thomas Rogers",3,0,31,0,10.33,6,4,1,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",8,316,1195580,3,0,18,5,5,NA
3721,2,288285,"Clive Rose",3,0,12,0,4,12,2,0,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",8,316,1195580,3,0,18,45,45,NA
3722,3,961713,"Riley Meredith",4,0,27,3,6.75,11,4,0,1,0,"Melbourne Stars","Hobart Hurricanes","BBL09",8,316,1195580,4,0,24,17,17,NA
3723,4,914171,"Qais Ahmad",4,0,34,1,8.5,6,2,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",8,316,1195580,4,0,24,5,5,NA
3724,5,826915,"Nathan Ellis",4,0,31,0,7.75,13,2,2,0,2,"Melbourne Stars","Hobart Hurricanes","BBL09",8,316,1195580,4,0,24,2,2,NA
3725,6,326639,"Simon Milenko",1,0,16,0,16,1,2,1,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",8,316,1195580,1,0,6,10,10,NA
3726,7,308798,"D'Arcy Short",1,0,10,0,10,1,0,1,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",8,316,1195580,1,0,6,29,29,NA
3727,1,557298,"Daniel Worrall",2,0,20,0,10,5,4,0,1,0,"Hobart Hurricanes","Melbourne Stars","BBL09",8,316,1195580,2,0,12,20,20,NA
3728,2,325026,"Glenn Maxwell",3,0,15,2,5,6,1,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL09",8,316,1195580,3,0,18,38,38,NA
3729,3,1161606,"Haris Rauf",4,0,27,5,6.75,14,4,0,3,0,"Hobart Hurricanes","Melbourne Stars","BBL09",8,316,1195580,4,0,24,2,2,NA
3730,4,960361,"Sandeep Lamichhane",3,0,18,1,6,10,0,1,1,0,"Hobart Hurricanes","Melbourne Stars","BBL09",8,316,1195580,3,0,18,10,10,NA
3731,5,379504,"Adam Zampa",4,0,29,2,7.25,9,1,2,0,0,"Hobart Hurricanes","Melbourne Stars","BBL09",8,316,1195580,4,0,24,52,52,NA
3732,1,679567,"Ben Dwarshuis",4,0,36,0,9,9,3,2,0,0,"Brisbane Heat","Sydney Sixers","BBL09",9,317,1195581,4,0,24,43,43,NA
3733,2,398666,"Sean Abbott",4,0,42,2,10.5,8,3,3,0,0,"Brisbane Heat","Sydney Sixers","BBL09",9,317,1195581,4,0,24,72,72,NA
3734,3,1065115,"Benjamin Manenti",4,0,38,2,9.5,6,1,3,0,0,"Brisbane Heat","Sydney Sixers","BBL09",9,317,1195581,4,0,24,10,10,NA
3735,4,550235,"Tom Curran",4,0,52,0,13,7,3,4,1,0,"Brisbane Heat","Sydney Sixers","BBL09",9,317,1195581,4,0,24,17,17,NA
3736,5,1076721,"Lloyd Pope",4,0,33,0,8.25,8,0,3,1,0,"Brisbane Heat","Sydney Sixers","BBL09",9,317,1195581,4,0,24,8,8,NA
3737,1,272385,"Josh Lalor",4,0,35,1,8.75,7,3,1,1,0,"Sydney Sixers","Brisbane Heat","BBL09",9,317,1195581,4,0,24,40,40,NA
