"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
4784,5,678831,"Katie Mack","c Sutherland b Sciver",15,16,"-",1,0,93.75,"Adelaide Strikers Women","Melbourne Stars Women","WBBL06",29,324,1226933,1,"Not Captain","Out","Katie Mack"," Sciver","Sutherland","Caught",67,NA
4785,6,381305,"Amanda-Jade Wellington","c †Faltum b Sciver",29,17,"-",2,1,170.59,"Adelaide Strikers Women","Melbourne Stars Women","WBBL06",29,324,1226933,3,"Not Captain","Out","Amanda-Jade Wellington"," Sciver","†Faltum","Caught",43,NA
4786,7,1201476,"Madeline Penna","b Sciver",0,1,"-",0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL06",29,324,1226933,0,"Not Captain","Out","Madeline Penna",NA,NA,"Bowled",12,NA
4787,8,374934,"Sarah Coyte","not out",0,0,"-",0,0,NA,"Adelaide Strikers Women","Melbourne Stars Women","WBBL06",29,324,1226933,0,"Not Captain","Not Out","Sarah Coyte",NA,NA,"Not Out",39,"Sarah Coyte"
4788,1,275442,"Elyse Villani","c Patterson b Price",46,43,"-",5,1,106.98,"Melbourne Stars Women","Adelaide Strikers Women","WBBL06",29,324,1226933,6,"Not Captain","Out","Elyse Villani"," Price","Patterson","Caught",78,NA
4789,2,329336,"Meg Lanning (c)","c Price b Schutt",11,8,"-",1,1,137.5,"Melbourne Stars Women","Adelaide Strikers Women","WBBL06",29,324,1226933,2,"Captain","Out","Meg Lanning"," Schutt","Price","Caught",57,NA
4790,3,54646,"Mignon du Preez","b Coyte",61,51,"-",7,1,119.61,"Melbourne Stars Women","Adelaide Strikers Women","WBBL06",29,324,1226933,8,"Not Captain","Out","Mignon du Preez",NA,NA,"Bowled",54,NA
4791,4,515905,"Nat Sciver","c †McPharlin b McGrath",8,7,"-",1,0,114.29,"Melbourne Stars Women","Adelaide Strikers Women","WBBL06",29,324,1226933,1,"Not Captain","Out","Nat Sciver"," McGrath","†McPharlin","Caught",57,NA
4792,5,1071705,"Annabel Sutherland","st †McPharlin b Coyte",3,7,"-",0,0,42.86,"Melbourne Stars Women","Adelaide Strikers Women","WBBL06",29,324,1226933,0,"Not Captain","Out","Annabel Sutherland"," Coyte"," †McPharlin","Stumped",30,NA
4793,6,381288,"Anna Lanning","not out",7,4,"-",1,0,175,"Melbourne Stars Women","Adelaide Strikers Women","WBBL06",29,324,1226933,1,"Not Captain","Not Out","Anna Lanning",NA,NA,"Not Out",31,NA
4794,7,53906,"Katherine Brunt","not out",0,0,"-",0,0,NA,"Melbourne Stars Women","Adelaide Strikers Women","WBBL06",29,324,1226933,0,"Not Captain","Not Out","Katherine Brunt",NA,NA,"Not Out",32,"Katherine Brunt"
4795,1,592588,"Naomi Stalenberg","b Molineux",15,12,"-",2,0,125,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,2,"Not Captain","Out","Naomi Stalenberg",NA,NA,"Bowled",66,NA
4796,2,231305,"Rachel Priest †","lbw b Mair",42,37,"-",6,0,113.51,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,6,"Not Captain","Out","Rachel Priest"," Mair",NA,"LBW",75,NA
4797,3,382234,"Erica Kershaw","b Leeson",6,11,"-",1,0,54.55,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,1,"Not Captain","Out","Erica Kershaw",NA,NA,"Bowled",17,NA
4798,4,474308,"Hayley Matthews","c Molineux b Leeson",20,25,"-",1,0,80,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,1,"Not Captain","Out","Hayley Matthews"," Leeson","Molineux","Caught",49,NA
4799,5,453370,"Chloe Tryon","c Fazackerley b Strano",36,23,"-",3,1,156.52,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,4,"Not Captain","Out","Chloe Tryon"," Strano","Fazackerley","Caught",19,NA
4800,6,381217,"Nicola Carey","b Molineux",0,1,"-",0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,0,"Not Captain","Out","Nicola Carey",NA,NA,"Bowled",60,NA
4801,7,275479,"Corinne Hall (c)","run out (Strano)",3,4,"-",0,0,75,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,0,"Captain","Out","Corinne Hall",NA,"Strano","Run Out",66,NA
4802,8,586869,"Sasha Moloney","not out",10,6,"-",1,0,166.67,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,1,"Not Captain","Not Out","Sasha Moloney",NA,NA,"Not Out",40,NA
4803,9,1173526,"Amy Smith","not out",1,1,"-",0,0,100,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL06",30,325,1226934,0,"Not Captain","Not Out","Amy Smith",NA,NA,"Not Out",4,NA
4804,1,944373,"Sophie Molineux","c Smith b Matthews",11,13,"-",1,0,84.62,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL06",30,325,1226934,1,"Not Captain","Out","Sophie Molineux"," Matthews","Smith","Caught",66,NA
4805,2,1071702,"Carly Leeson","b Vakarewa",0,2,"-",0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL06",30,325,1226934,0,"Not Captain","Out","Carly Leeson",NA,NA,"Bowled",9,NA
4806,3,233007,"Amy Satterthwaite (c)","c Kershaw b Carey",30,36,"-",3,0,83.33,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL06",30,325,1226934,3,"Captain","Out","Amy Satterthwaite"," Carey","Kershaw","Caught",57,NA
4807,4,483484,"Lizelle Lee","c Vakarewa b Matthews",38,31,"-",1,2,122.58,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL06",30,325,1226934,3,"Not Captain","Out","Lizelle Lee"," Matthews","Vakarewa","Caught",45,NA
4808,5,1123362,"Courtney Webb","c Carey b Vakarewa",32,25,"-",2,0,128,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL06",30,325,1226934,2,"Not Captain","Out","Courtney Webb"," Vakarewa","Carey","Caught",26,NA
4809,6,1126066,"Josephine Dooley †","not out",19,12,"-",1,0,158.33,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL06",30,325,1226934,1,"Not Captain","Not Out","Josephine Dooley",NA,NA,"Not Out",22,NA
4810,7,1123417,"Erin Fazackerley","not out",1,1,"-",0,0,100,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL06",30,325,1226934,0,"Not Captain","Not Out","Erin Fazackerley",NA,NA,"Not Out",35,NA
4811,1,275486,"Alyssa Healy †","c Devine b Bolton",4,6,"-",1,0,66.67,"Sydney Sixers Women","Perth Scorchers Women","WBBL06",31,326,1226935,1,"Not Captain","Out","Alyssa Healy"," Bolton","Devine","Caught",80,NA
4812,2,275487,"Ellyse Perry (c)","not out",62,52,"-",9,0,119.23,"Sydney Sixers Women","Perth Scorchers Women","WBBL06",31,326,1226935,9,"Captain","Not Out","Ellyse Perry",NA,NA,"Not Out",76,NA
4813,3,858809,"Ashleigh Gardner","c †Mooney b Peschel",3,6,"-",0,0,50,"Sydney Sixers Women","Perth Scorchers Women","WBBL06",31,326,1226935,0,"Not Captain","Out","Ashleigh Gardner"," Peschel","†Mooney","Caught",79,NA
4814,4,351836,"Marizanne Kapp","retired hurt",33,31,"-",5,0,106.45,"Sydney Sixers Women","Perth Scorchers Women","WBBL06",31,326,1226935,5,"Not Captain","Out","Marizanne Kapp",NA,NA,"Not Out",48,NA
4815,5,275447,"Erin Burns","c Graham b Glenn",10,8,"-",1,0,125,"Sydney Sixers Women","Perth Scorchers Women","WBBL06",31,326,1226935,1,"Not Captain","Out","Erin Burns"," Glenn","Graham","Caught",77,NA
4816,6,364413,"Dane van Niekerk","run out (Glenn/Graham)",15,13,"-",2,0,115.38,"Sydney Sixers Women","Perth Scorchers Women","WBBL06",31,326,1226935,2,"Not Captain","Out","Dane van Niekerk",NA,"Glenn/Graham","Run Out",55,NA
4817,7,375260,"Angela Reakes","not out",6,5,"-",1,0,120,"Sydney Sixers Women","Perth Scorchers Women","WBBL06",31,326,1226935,1,"Not Captain","Not Out","Angela Reakes",NA,NA,"Not Out",48,NA
4818,1,231740,"Sophie Devine (c)","c †Healy b Campbell",4,3,"-",1,0,133.33,"Perth Scorchers Women","Sydney Sixers Women","WBBL06",31,326,1226935,1,"Captain","Out","Sophie Devine"," Campbell","†Healy","Caught",73,NA
4819,2,381258,"Beth Mooney †","not out",75,64,"-",9,0,117.19,"Perth Scorchers Women","Sydney Sixers Women","WBBL06",31,326,1226935,9,"Not Captain","Not Out","Beth Mooney",NA,NA,"Not Out",82,NA
4820,3,267611,"Nicole Bolton","c sub (E Hughes) b van Niekerk",18,26,"-",2,0,69.23,"Perth Scorchers Women","Sydney Sixers Women","WBBL06",31,326,1226935,2,"Not Captain","Out","Nicole Bolton"," van Niekerk","sub (E Hughes)","Caught",74,NA
4821,4,546629,"Heather Graham","b Burns",8,6,"-",1,0,133.33,"Perth Scorchers Women","Sydney Sixers Women","WBBL06",31,326,1226935,1,"Not Captain","Out","Heather Graham",NA,NA,"Bowled",62,NA
4822,5,437274,"Chloe Piparo","c Burns b Aley",2,4,"-",0,0,50,"Perth Scorchers Women","Sydney Sixers Women","WBBL06",31,326,1226935,0,"Not Captain","Out","Chloe Piparo"," Aley","Burns","Caught",38,NA
4823,6,707069,"Megan Banting","run out (Burns/†Healy)",17,13,"-",1,1,130.77,"Perth Scorchers Women","Sydney Sixers Women","WBBL06",31,326,1226935,2,"Not Captain","Out","Megan Banting",NA,"Burns/†Healy","Run Out",14,NA
4824,7,543466,"Lauren Down","not out",0,0,"-",0,0,NA,"Perth Scorchers Women","Sydney Sixers Women","WBBL06",31,326,1226935,0,"Not Captain","Not Out","Lauren Down",NA,NA,"Not Out",3,"Lauren Down"
4825,1,297074,"Tammy Beaumont","run out (Sippel/†Redmayne)",12,20,"-",0,0,60,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,0,"Not Captain","Out","Tammy Beaumont",NA,"Sippel/†Redmayne","Run Out",47,NA
4826,2,542229,"Sammy-Jo Johnson","lbw b Prestwidge",2,6,"-",0,0,33.33,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,0,"Not Captain","Out","Sammy-Jo Johnson"," Prestwidge",NA,"LBW",44,NA
4827,3,358259,"Heather Knight","lbw b Kerr",25,21,"-",4,1,119.05,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,5,"Not Captain","Out","Heather Knight"," Kerr",NA,"LBW",62,NA
4828,4,268889,"Rachael Haynes (c)","lbw b Kerr",1,4,"-",0,0,25,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,0,"Captain","Out","Rachael Haynes"," Kerr",NA,"LBW",76,NA
4829,5,1176132,"Phoebe Litchfield","st †Redmayne b Kerr",9,12,"-",1,0,75,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,1,"Not Captain","Out","Phoebe Litchfield"," Kerr"," †Redmayne","Stumped",17,NA
4830,6,1065982,"Rachel Trenaman","st †Redmayne b Jonassen",27,30,"-",1,1,90,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,2,"Not Captain","Out","Rachel Trenaman"," Jonassen"," †Redmayne","Stumped",11,NA
4831,7,1142969,"Tahlia Wilson †","b Kerr",11,13,"-",1,0,84.62,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,1,"Not Captain","Out","Tahlia Wilson",NA,NA,"Bowled",10,NA
4832,8,1128781,"Hannah Darlington","c de Klerk b Sippel",10,7,"-",1,0,142.86,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,1,"Not Captain","Out","Hannah Darlington"," Sippel","de Klerk","Caught",13,NA
4833,9,788623,"Lauren Smith","not out",5,5,"-",0,0,100,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,0,"Not Captain","Not Out","Lauren Smith",NA,NA,"Not Out",20,NA
4834,10,276997,"Shabnim Ismail","b Sippel",0,1,"-",0,0,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,0,"Not Captain","Out","Shabnim Ismail",NA,NA,"Bowled",7,NA
4835,11,537440,"Samantha Bates","not out",0,1,"-",0,0,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL06",32,327,1226936,0,"Not Captain","Not Out","Samantha Bates",NA,NA,"Not Out",7,NA
4836,1,381268,"Grace Harris","c Darlington b Bates",4,8,"-",0,0,50,"Brisbane Heat Women","Sydney Thunder Women","WBBL06",32,327,1226936,0,"Not Captain","Out","Grace Harris"," Bates","Darlington","Caught",64,NA
4837,2,381197,"Georgia Redmayne †","not out",59,45,"-",8,0,131.11,"Brisbane Heat Women","Sydney Thunder Women","WBBL06",32,327,1226936,8,"Not Captain","Not Out","Georgia Redmayne",NA,NA,"Not Out",58,NA
4838,3,374936,"Jess Jonassen (c)","c Haynes b Johnson",10,15,"-",1,0,66.67,"Brisbane Heat Women","Sydney Thunder Women","WBBL06",32,327,1226936,1,"Captain","Out","Jess Jonassen"," Johnson","Haynes","Caught",74,NA
4839,4,1215360,"Georgia Voll","not out",31,31,"-",5,0,100,"Brisbane Heat Women","Sydney Thunder Women","WBBL06",32,327,1226936,5,"Not Captain","Not Out","Georgia Voll",NA,NA,"Not Out",4,NA
4840,1,944373,"Sophie Molineux","c Glenn b Devine",39,38,"-",7,0,102.63,"Melbourne Renegades Women","Perth Scorchers Women","WBBL06",33,328,1226937,7,"Not Captain","Out","Sophie Molineux"," Devine","Glenn","Caught",67,NA
4841,2,1071702,"Carly Leeson","c Devine b Peschel",2,6,"-",0,0,33.33,"Melbourne Renegades Women","Perth Scorchers Women","WBBL06",33,328,1226937,0,"Not Captain","Out","Carly Leeson"," Peschel","Devine","Caught",10,NA
4842,3,233007,"Amy Satterthwaite (c)","not out",48,56,"-",5,0,85.71,"Melbourne Renegades Women","Perth Scorchers Women","WBBL06",33,328,1226937,5,"Captain","Not Out","Amy Satterthwaite",NA,NA,"Not Out",58,NA
4843,4,483484,"Lizelle Lee","lbw b Peschel",12,12,"-",1,0,100,"Melbourne Renegades Women","Perth Scorchers Women","WBBL06",33,328,1226937,1,"Not Captain","Out","Lizelle Lee"," Peschel",NA,"LBW",46,NA
4844,5,1123362,"Courtney Webb","not out",11,9,"-",2,0,122.22,"Melbourne Renegades Women","Perth Scorchers Women","WBBL06",33,328,1226937,2,"Not Captain","Not Out","Courtney Webb",NA,NA,"Not Out",27,NA
4845,1,231740,"Sophie Devine (c)","not out",77,54,"-",7,3,142.59,"Perth Scorchers Women","Melbourne Renegades Women","WBBL06",33,328,1226937,10,"Captain","Not Out","Sophie Devine",NA,NA,"Not Out",74,NA
4846,2,381258,"Beth Mooney †","b Molineux",9,7,"-",2,0,128.57,"Perth Scorchers Women","Melbourne Renegades Women","WBBL06",33,328,1226937,2,"Not Captain","Out","Beth Mooney",NA,NA,"Bowled",83,NA
4847,3,437274,"Chloe Piparo","not out",33,29,"-",4,0,113.79,"Perth Scorchers Women","Melbourne Renegades Women","WBBL06",33,328,1226937,4,"Not Captain","Not Out","Chloe Piparo",NA,NA,"Not Out",39,NA
4848,1,381197,"Georgia Redmayne †","b McGrath",4,10,"-",1,0,40,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,1,"Not Captain","Out","Georgia Redmayne",NA,NA,"Bowled",59,NA
4849,2,381268,"Grace Harris","st †McPharlin b Schutt",32,41,"-",4,0,78.05,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,4,"Not Captain","Out","Grace Harris"," Schutt"," †McPharlin","Stumped",65,NA
4850,3,374936,"Jess Jonassen (c)","lbw b Wellington",19,25,"-",1,0,76,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,1,"Captain","Out","Jess Jonassen"," Wellington",NA,"LBW",75,NA
4851,4,1215360,"Georgia Voll","c McGrath b Wellington",5,11,"-",0,0,45.45,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,0,"Not Captain","Out","Georgia Voll"," Wellington","McGrath","Caught",5,NA
4852,5,951163,"Laura Kimmince","c Taylor b Schutt",41,17,"-",4,3,241.18,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,7,"Not Captain","Out","Laura Kimmince"," Schutt","Taylor","Caught",52,NA
4853,6,438265,"Maddy Green","st †McPharlin b Wellington",0,2,"-",0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,0,"Not Captain","Out","Maddy Green"," Wellington"," †McPharlin","Stumped",22,NA
4854,7,803971,"Amelia Kerr","c McGrath b Wellington",16,10,"-",3,0,160,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,3,"Not Captain","Out","Amelia Kerr"," Wellington","McGrath","Caught",14,NA
4855,8,939249,"Nadine de Klerk","not out",6,3,"-",1,0,200,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,1,"Not Captain","Not Out","Nadine de Klerk",NA,NA,"Not Out",4,NA
4856,9,1164537,"Charli Knott","not out",1,1,"-",0,0,100,"Brisbane Heat Women","Adelaide Strikers Women","WBBL06",34,329,1226938,0,"Not Captain","Not Out","Charli Knott",NA,NA,"Not Out",1,NA
4857,1,381311,"Tahlia McGrath","c Green b Harris",52,62,"-",6,0,83.87,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,6,"Not Captain","Out","Tahlia McGrath"," Harris","Green","Caught",74,NA
4858,2,678831,"Katie Mack","st †Redmayne b Harris",25,25,"-",2,0,100,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,2,"Not Captain","Out","Katie Mack"," Harris"," †Redmayne","Stumped",68,NA
4859,3,922481,"Laura Wolvaardt","c †Redmayne b Kerr",3,3,"-",0,0,100,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,0,"Not Captain","Out","Laura Wolvaardt"," Kerr","†Redmayne","Caught",24,NA
4860,4,355359,"Stafanie Taylor","c & b Harris",27,22,"-",3,1,122.73,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,4,"Not Captain","Out","Stafanie Taylor"," Harris","&","Caught & Bowled",62,NA
4861,5,381305,"Amanda-Jade Wellington","c Knott b Jonassen",10,7,"-",1,0,142.86,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,1,"Not Captain","Out","Amanda-Jade Wellington"," Jonassen","Knott","Caught",44,NA
4862,6,381308,"Bridget Patterson","st †Redmayne b Harris",0,1,"-",0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,0,"Not Captain","Out","Bridget Patterson"," Harris"," †Redmayne","Stumped",80,NA
4863,7,1201476,"Madeline Penna","run out (Harris/Jonassen)",0,0,"-",0,0,NA,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,0,"Not Captain","Out","Madeline Penna",NA,"Harris/Jonassen","Run Out",13,"Madeline Penna"
4864,8,374934,"Sarah Coyte","not out",0,0,"-",0,0,NA,"Adelaide Strikers Women","Brisbane Heat Women","WBBL06",34,329,1226938,0,"Not Captain","Not Out","Sarah Coyte",NA,NA,"Not Out",40,"Sarah Coyte"
4865,1,275487,"Ellyse Perry (c)","not out",72,68,"-",8,1,105.88,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL06",35,330,1226939,9,"Captain","Not Out","Ellyse Perry",NA,NA,"Not Out",77,NA
4866,2,275486,"Alyssa Healy †","c Tryon b Hepburn",7,8,"-",1,0,87.5,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL06",35,330,1226939,1,"Not Captain","Out","Alyssa Healy"," Hepburn","Tryon","Caught",81,NA
4867,3,858809,"Ashleigh Gardner","c Carey b Smith",6,9,"-",1,0,66.67,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL06",35,330,1226939,1,"Not Captain","Out","Ashleigh Gardner"," Smith","Carey","Caught",80,NA
4868,4,275447,"Erin Burns","c Vakarewa b Smith",28,18,"-",3,1,155.56,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL06",35,330,1226939,4,"Not Captain","Out","Erin Burns"," Smith","Vakarewa","Caught",78,NA
4869,5,364413,"Dane van Niekerk","c Hall b Matthews",15,13,"-",0,1,115.38,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL06",35,330,1226939,1,"Not Captain","Out","Dane van Niekerk"," Matthews","Hall","Caught",56,NA
4870,6,351836,"Marizanne Kapp","not out",6,4,"-",1,0,150,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL06",35,330,1226939,1,"Not Captain","Not Out","Marizanne Kapp",NA,NA,"Not Out",49,NA
4871,1,231305,"Rachel Priest †","not out",92,63,"-",15,1,146.03,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL06",35,330,1226939,16,"Not Captain","Not Out","Rachel Priest",NA,NA,"Not Out",76,NA
4872,2,592588,"Naomi Stalenberg","run out (Perry)",6,7,"-",1,0,85.71,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL06",35,330,1226939,1,"Not Captain","Out","Naomi Stalenberg",NA,"Perry","Run Out",67,NA
4873,3,474308,"Hayley Matthews","not out",41,39,"-",4,1,105.13,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL06",35,330,1226939,5,"Not Captain","Not Out","Hayley Matthews",NA,NA,"Not Out",50,NA
4874,1,297074,"Tammy Beaumont","c Sciver b Osborne",14,27,"-",1,0,51.85,"Sydney Thunder Women","Melbourne Stars Women","WBBL06",36,331,1226940,1,"Not Captain","Out","Tammy Beaumont"," Osborne","Sciver","Caught",48,NA
4875,2,542229,"Sammy-Jo Johnson","b Brunt",7,8,"-",1,0,87.5,"Sydney Thunder Women","Melbourne Stars Women","WBBL06",36,331,1226940,1,"Not Captain","Out","Sammy-Jo Johnson",NA,NA,"Bowled",45,NA
4876,3,358259,"Heather Knight","c Osborne b Brunt",0,4,"-",0,0,0,"Sydney Thunder Women","Melbourne Stars Women","WBBL06",36,331,1226940,0,"Not Captain","Out","Heather Knight"," Brunt","Osborne","Caught",63,NA
4877,4,268889,"Rachael Haynes (c)","c Lanning b Sciver",51,49,"-",6,0,104.08,"Sydney Thunder Women","Melbourne Stars Women","WBBL06",36,331,1226940,6,"Captain","Out","Rachael Haynes"," Sciver","Lanning","Caught",77,NA
4878,5,1176132,"Phoebe Litchfield","not out",29,24,"-",3,0,120.83,"Sydney Thunder Women","Melbourne Stars Women","WBBL06",36,331,1226940,3,"Not Captain","Not Out","Phoebe Litchfield",NA,NA,"Not Out",18,NA
4879,6,1065982,"Rachel Trenaman","b Sciver",17,8,"-",3,0,212.5,"Sydney Thunder Women","Melbourne Stars Women","WBBL06",36,331,1226940,3,"Not Captain","Out","Rachel Trenaman",NA,NA,"Bowled",12,NA
4880,1,275442,"Elyse Villani","b Ismail",20,17,"-",4,0,117.65,"Melbourne Stars Women","Sydney Thunder Women","WBBL06",36,331,1226940,4,"Not Captain","Out","Elyse Villani",NA,NA,"Bowled",79,NA
4881,2,329336,"Meg Lanning (c)","b Darlington",14,16,"-",2,0,87.5,"Melbourne Stars Women","Sydney Thunder Women","WBBL06",36,331,1226940,2,"Captain","Out","Meg Lanning",NA,NA,"Bowled",58,NA
4882,3,54646,"Mignon du Preez","not out",57,37,"-",9,0,154.05,"Melbourne Stars Women","Sydney Thunder Women","WBBL06",36,331,1226940,9,"Not Captain","Not Out","Mignon du Preez",NA,NA,"Not Out",55,NA
4883,4,515905,"Nat Sciver","not out",36,31,"-",4,0,116.13,"Melbourne Stars Women","Sydney Thunder Women","WBBL06",36,331,1226940,4,"Not Captain","Not Out","Nat Sciver",NA,NA,"Not Out",58,NA
4884,1,381311,"Tahlia McGrath","b Kapp",0,5,"-",0,0,0,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Tahlia McGrath",NA,NA,"Bowled",75,NA
4885,2,678831,"Katie Mack","c Hughes b Campbell",29,22,"-",4,0,131.82,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,4,"Not Captain","Out","Katie Mack"," Campbell","Hughes","Caught",69,NA
4886,3,922481,"Laura Wolvaardt","c Reakes b Perry",10,16,"-",0,0,62.5,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Laura Wolvaardt"," Perry","Reakes","Caught",25,NA
4887,4,381308,"Bridget Patterson","c & b Perry",4,12,"-",0,0,33.33,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Bridget Patterson"," Perry","&","Caught & Bowled",81,NA
4888,5,355359,"Stafanie Taylor","b van Niekerk",4,9,"-",0,0,44.44,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Stafanie Taylor",NA,NA,"Bowled",63,NA
4889,6,381305,"Amanda-Jade Wellington","c †Healy b Perry",1,2,"-",0,0,50,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Amanda-Jade Wellington"," Perry","†Healy","Caught",45,NA
4890,7,1201476,"Madeline Penna","c Burns b Hughes",16,22,"-",2,0,72.73,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,2,"Not Captain","Out","Madeline Penna"," Hughes","Burns","Caught",14,NA
4891,8,275508,"Tegan McPharlin †","not out",41,26,"-",5,1,157.69,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,6,"Not Captain","Not Out","Tegan McPharlin",NA,NA,"Not Out",40,NA
4892,9,374934,"Sarah Coyte","b Burns",0,2,"-",0,0,0,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Sarah Coyte",NA,NA,"Bowled",41,NA
4893,10,420314,"Megan Schutt (c)","not out",4,5,"-",0,0,80,"Adelaide Strikers Women","Sydney Sixers Women","WBBL06",37,332,1226941,0,"Captain","Not Out","Megan Schutt",NA,NA,"Not Out",42,NA
4894,1,275486,"Alyssa Healy †","c Penna b Schutt",5,14,"-",0,0,35.71,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Alyssa Healy"," Schutt","Penna","Caught",82,NA
4895,2,275487,"Ellyse Perry (c)","b Coyte",14,30,"-",0,0,46.67,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,0,"Captain","Out","Ellyse Perry",NA,NA,"Bowled",78,NA
4896,3,351836,"Marizanne Kapp","run out (Mack/†McPharlin)",21,20,"-",3,0,105,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,3,"Not Captain","Out","Marizanne Kapp",NA,"Mack/†McPharlin","Run Out",50,NA
4897,4,275447,"Erin Burns","lbw b McGrath",28,24,"-",3,0,116.67,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,3,"Not Captain","Out","Erin Burns"," McGrath",NA,"LBW",79,NA
4898,5,364413,"Dane van Niekerk","lbw b Wellington",10,11,"-",0,1,90.91,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,1,"Not Captain","Out","Dane van Niekerk"," Wellington",NA,"LBW",57,NA
4899,6,375260,"Angela Reakes","c Patterson b Schutt",10,10,"-",0,1,100,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,1,"Not Captain","Out","Angela Reakes"," Schutt","Patterson","Caught",49,NA
