"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
5116,2,571761,"Daniel Hughes","c Marsh b Boyce",40,31,"-",4,0,129.03,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,4,"Not Captain","Out","Daniel Hughes","Daniel","Hughes","Boyce","Marsh","Caught",52,"Hughes",NA
5117,3,296597,"James Vince","b Boyce",41,26,"-",3,1,157.69,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,4,"Not Captain","Out","James Vince","James","Vince",NA,NA,"Bowled",19,"Vince",NA
5118,4,5961,"Moises Henriques (c)","lbw b Andrews",0,3,"-",0,0,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,0,"Captain","Out","Moises Henriques","Moises","Henriques","Andrews",NA,"LBW",71,"Henriques",NA
5119,5,437669,"Jordan Silk","not out",36,26,"-",1,2,138.46,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,3,"Not Captain","Not Out","Jordan Silk","Jordan","Silk",NA,NA,"Not Out",48,"Silk",NA
5120,6,550235,"Tom Curran","not out",1,3,"-",0,0,33.33,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,0,"Not Captain","Not Out","Tom Curran","Tom","Curran",NA,NA,"Not Out",14,"Curran",NA
5121,1,877051,"Tom Banton","c Ellis b Meredith",8,5,"-",1,0,160,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,1,"Not Captain","Out","Tom Banton","Tom","Banton","Meredith","Ellis","Caught",4,"Banton",NA
5122,2,1088608,"Max Bryant","c Rose b Short",65,36,"-",10,2,180.56,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,12,"Not Captain","Out","Max Bryant","Max","Bryant","Short","Rose","Caught",19,"Bryant",NA
5123,3,326637,"Chris Lynn (c)","not out",88,55,"-",11,3,160,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,14,"Captain","Not Out","Chris Lynn","Chris","Lynn",NA,NA,"Not Out",66,"Lynn",NA
5124,4,722303,"Matt Renshaw","c Ellis b Qais Ahmad",30,17,"-",1,2,176.47,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,3,"Not Captain","Out","Matt Renshaw","Matt","Renshaw","Qais Ahmad","Ellis","Caught",14,"Renshaw",NA
5125,5,230371,"Ben Cutting","not out",18,8,"-",2,1,225,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,3,"Not Captain","Not Out","Ben Cutting","Ben","Cutting",NA,NA,"Not Out",60,"Cutting",NA
5126,1,308798,"D'Arcy Short","b Renshaw",25,24,"-",3,0,104.17,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,3,"Not Captain","Out","D'Arcy Short","D'Arcy","Short",NA,NA,"Bowled",39,"Short",NA
5127,2,834741,"Caleb Jewell","c †Peirson b Steketee",27,16,"-",3,1,168.75,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,4,"Not Captain","Out","Caleb Jewell","Caleb","Jewell","Steketee","†Peirson","Caught Behind",12,"Jewell",NA
5128,3,603410,"Ben McDermott (c)†","c Prestwidge b Cutting",23,18,"-",1,2,127.78,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,3,"Captain","Out","Ben McDermott","Ben","McDermott","Cutting","Prestwidge","Caught",37,"McDermott",NA
5129,4,321777,"David Miller","c †Peirson b Laughlin",23,13,"-",1,1,176.92,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,2,"Not Captain","Out","David Miller","David","Miller","Laughlin","†Peirson","Caught Behind",5,"Miller",NA
5130,5,4451,"George Bailey","c Laughlin b Steketee",28,14,"-",1,2,200,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,3,"Not Captain","Out","George Bailey","George","Bailey","Steketee","Laughlin","Caught",61,"Bailey",NA
5131,6,326639,"Simon Milenko","c Lynn b Zahir Khan",7,5,"-",1,0,140,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,1,"Not Captain","Out","Simon Milenko","Simon","Milenko","Zahir Khan","Lynn","Caught",26,"Milenko",NA
5132,7,826915,"Nathan Ellis","c Renshaw b Lalor",0,2,"-",0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,0,"Not Captain","Out","Nathan Ellis","Nathan","Ellis","Lalor","Renshaw","Caught",3,"Ellis",NA
5133,8,288285,"Clive Rose","c Lalor b Prestwidge",27,13,"-",4,1,207.69,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,5,"Not Captain","Out","Clive Rose","Clive","Rose","Prestwidge","Lalor","Caught",18,"Rose",NA
5134,9,914171,"Qais Ahmad","not out",11,14,"-",0,0,78.57,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,0,"Not Captain","Not Out","Qais Ahmad","Qais","Ahmad",NA,NA,"Not Out",3,"Ahmad",NA
5135,10,961713,"Riley Meredith","b Prestwidge",0,1,"-",0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,0,"Not Captain","Out","Riley Meredith","Riley","Meredith",NA,NA,"Bowled",2,"Meredith",NA
5136,11,270484,"James Faulkner","not out",0,1,"-",0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,0,"Not Captain","Not Out","James Faulkner","James","Faulkner",NA,NA,"Not Out",45,"Faulkner",NA
5137,1,772361,"Sam Harper †","c Worrall b Coulter-Nile",12,8,"-",2,0,150,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,2,"Not Captain","Out","Sam Harper","Sam","Harper","Coulter-Nile","Worrall","Caught",26,"Harper",NA
5138,2,5334,"Aaron Finch (c)","b Zampa",25,24,"-",1,2,104.17,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,3,"Captain","Out","Aaron Finch","Aaron","Finch",NA,NA,"Bowled",60,"Finch",NA
5139,3,6683,"Shaun Marsh","c Coulter-Nile b Lamichhane",43,33,"-",3,1,130.3,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,4,"Not Captain","Out","Shaun Marsh","Shaun","Marsh","Lamichhane","Coulter-Nile","Caught",43,"Marsh",NA
5140,4,381329,"Beau Webster","b Zampa",29,25,"-",4,0,116,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,4,"Not Captain","Out","Beau Webster","Beau","Webster",NA,NA,"Bowled",17,"Webster",NA
5141,5,4864,"Daniel Christian","st †Handscomb b Lamichhane",0,1,"-",0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,0,"Not Captain","Out","Daniel Christian","Daniel","Christian","Lamichhane","†Handscomb","Stumped",76,"Christian",NA
5142,6,219885,"Tom Cooper","lbw b Lamichhane",3,7,"-",0,0,42.86,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,0,"Not Captain","Out","Tom Cooper","Tom","Cooper","Lamichhane",NA,"LBW",63,"Cooper",NA
5143,7,1076722,"Will Sutherland","c †Handscomb b Steyn",16,15,"-",1,0,106.67,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,1,"Not Captain","Out","Will Sutherland","Will","Sutherland","Steyn","†Handscomb","Caught Behind",4,"Sutherland",NA
5144,8,326625,"Cameron Boyce","c Worrall b Steyn",0,1,"-",0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,0,"Not Captain","Out","Cameron Boyce","Cameron","Boyce","Steyn","Worrall","Caught",34,"Boyce",NA
5145,9,605566,"Tom Andrews","run out (†Handscomb/Steyn)",3,4,"-",0,0,75,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,0,"Not Captain","Out","Tom Andrews","Tom","Andrews",NA,"†Handscomb/Steyn","Run Out",2,"Andrews",NA
5146,10,272262,"Kane Richardson","not out",1,1,"-",0,0,100,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,0,"Not Captain","Not Out","Kane Richardson","Kane","Richardson",NA,NA,"Not Out",30,"Richardson",NA
5147,11,473191,"Richard Gleeson","not out",0,1,"-",0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,0,"Not Captain","Not Out","Richard Gleeson","Richard","Gleeson",NA,NA,"Not Out",2,"Gleeson",NA
5148,1,325012,"Marcus Stoinis","not out",68,55,"-",7,1,123.64,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,8,"Not Captain","Not Out","Marcus Stoinis","Marcus","Stoinis",NA,NA,"Not Out",47,"Stoinis",NA
5149,2,333780,"Nic Maddinson","c Webster b Richardson",17,13,"-",3,0,130.77,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,3,"Not Captain","Out","Nic Maddinson","Nic","Maddinson","Richardson","Webster","Caught",72,"Maddinson",NA
5150,3,388678,"Ben Dunk","c Finch b Gleeson",15,13,"-",0,0,115.38,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,0,"Not Captain","Out","Ben Dunk","Ben","Dunk","Gleeson","Finch","Caught",71,"Dunk",NA
5151,4,325026,"Glenn Maxwell (c)","not out",40,32,"-",3,1,125,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,4,"Captain","Not Out","Glenn Maxwell","Glenn","Maxwell",NA,NA,"Not Out",59,"Maxwell",NA
5152,1,669365,"Phil Salt","c Vince b Pope",25,13,"-",3,1,192.31,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,4,"Not Captain","Out","Phil Salt","Phil","Salt","Pope","Vince","Caught",6,"Salt",NA
5153,2,781285,"Jake Weatherald","c Dwarshuis b Bird",15,9,"-",2,1,166.67,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,3,"Not Captain","Out","Jake Weatherald","Jake","Weatherald","Bird","Dwarshuis","Caught",39,"Weatherald",NA
5154,3,326434,"Alex Carey (c)†","b Hazlewood",29,31,"-",2,1,93.55,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,3,"Captain","Out","Alex Carey","Alex","Carey",NA,NA,"Bowled",30,"Carey",NA
5155,4,233680,"Jonathan Wells","not out",40,28,"-",5,0,142.86,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,5,"Not Captain","Not Out","Jonathan Wells","Jonathan","Wells",NA,NA,"Not Out",65,"Wells",NA
5156,5,8291,"Cameron White","c Edwards b Pope",18,18,"-",0,2,100,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,2,"Not Captain","Out","Cameron White","Cameron","White","Pope","Edwards","Caught",73,"White",NA
5157,6,605575,"Matthew Short","run out (Curran/†Philippe)",0,0,"-",0,0,NA,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,0,"Not Captain","Out","Matthew Short","Matthew","Short",NA,"Curran/†Philippe","Run Out",22,"Short","Matthew Short"
5158,7,376169,"Michael Neser","c Vince b Dwarshuis",25,15,"-",3,1,166.67,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,4,"Not Captain","Out","Michael Neser","Michael","Neser","Dwarshuis","Vince","Caught",36,"Neser",NA
5159,8,793463,"Rashid Khan","not out",14,6,"-",1,1,233.33,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,2,"Not Captain","Not Out","Rashid Khan","Rashid","Khan",NA,NA,"Not Out",20,"Khan",NA
5160,1,1124282,"Josh Philippe †","not out",83,52,"-",5,4,159.62,"Sydney Sixers","Adelaide Strikers","BBL09",23,331,1195595,9,"Not Captain","Not Out","Josh Philippe","Josh","Philippe",NA,NA,"Not Out",23,"Philippe",NA
5161,2,1125715,"Justin Avendano","c †Carey b Conway",47,33,"-",4,2,142.42,"Sydney Sixers","Adelaide Strikers","BBL09",23,331,1195595,6,"Not Captain","Out","Justin Avendano","Justin","Avendano","Conway","†Carey","Caught Behind",4,"Avendano",NA
5162,3,571761,"Daniel Hughes (c)","c Short b Rashid Khan",24,19,"-",3,0,126.32,"Sydney Sixers","Adelaide Strikers","BBL09",23,331,1195595,3,"Captain","Out","Daniel Hughes","Daniel","Hughes","Rashid Khan","Short","Caught",53,"Hughes",NA
5163,4,296597,"James Vince","c Rashid Khan b Siddle",13,11,"-",0,1,118.18,"Sydney Sixers","Adelaide Strikers","BBL09",23,331,1195595,1,"Not Captain","Out","James Vince","James","Vince","Siddle","Rashid Khan","Caught",20,"Vince",NA
5164,5,550235,"Tom Curran","not out",10,3,"-",1,1,333.33,"Sydney Sixers","Adelaide Strikers","BBL09",23,331,1195595,2,"Not Captain","Not Out","Tom Curran","Tom","Curran",NA,NA,"Not Out",15,"Curran",NA
5165,1,308798,"D'Arcy Short","not out",103,70,"-",3,7,147.14,"Hobart Hurricanes","Perth Scorchers","BBL09",24,332,1195596,10,"Not Captain","Not Out","D'Arcy Short","D'Arcy","Short",NA,NA,"Not Out",40,"Short",NA
5166,2,834741,"Caleb Jewell","c Jordan b Livingstone",25,28,"-",3,0,89.29,"Hobart Hurricanes","Perth Scorchers","BBL09",24,332,1195596,3,"Not Captain","Out","Caleb Jewell","Caleb","Jewell","Livingstone","Jordan","Caught",13,"Jewell",NA
5167,3,321777,"David Miller","lbw b Fawad Ahmed",15,12,"-",0,1,125,"Hobart Hurricanes","Perth Scorchers","BBL09",24,332,1195596,1,"Not Captain","Out","David Miller","David","Miller","Fawad Ahmed",NA,"LBW",6,"Miller",NA
5168,4,603410,"Ben McDermott (c)†","not out",20,11,"-",2,1,181.82,"Hobart Hurricanes","Perth Scorchers","BBL09",24,332,1195596,3,"Captain","Not Out","Ben McDermott","Ben","McDermott",NA,NA,"Not Out",38,"McDermott",NA
5169,1,403902,"Liam Livingstone","b Meredith",13,9,"-",3,0,144.44,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,3,"Not Captain","Out","Liam Livingstone","Liam","Livingstone",NA,NA,"Bowled",6,"Livingstone",NA
5170,2,662235,"Josh Inglis †","run out (Boland)",3,2,"-",0,0,150,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,0,"Not Captain","Out","Josh Inglis","Josh","Inglis",NA,"Boland","Run Out",13,"Inglis",NA
5171,3,501011,"Cameron Bancroft","c †McDermott b Boland",0,3,"-",0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,0,"Not Captain","Out","Cameron Bancroft","Cameron","Bancroft","Boland","†McDermott","Caught Behind",29,"Bancroft",NA
5172,4,272450,"Mitchell Marsh (c)","c Jewell b Rogers",48,36,"-",5,1,133.33,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,6,"Captain","Out","Mitchell Marsh","Mitchell","Marsh","Rogers","Jewell","Caught",39,"Marsh",NA
5173,5,1076713,"Cameron Green","lbw b Ellis",33,32,"-",3,0,103.12,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,3,"Not Captain","Out","Cameron Green","Cameron","Green","Ellis",NA,"LBW",6,"Green",NA
5174,6,288992,"Chris Jordan","c Short b Qais Ahmad",1,3,"-",0,0,33.33,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,0,"Not Captain","Out","Chris Jordan","Chris","Jordan","Qais Ahmad","Short","Caught",13,"Jordan",NA
5175,7,892749,"Tim David","c sub (CA Rose) b Boland",18,10,"-",1,1,180,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,2,"Not Captain","Out","Tim David","Tim","David","Boland","sub (CA Rose)","Caught",4,"David",NA
5176,8,505120,"Ashton Agar","c Short b Ellis",8,8,"-",1,0,100,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,1,"Not Captain","Out","Ashton Agar","Ashton","Agar","Ellis","Short","Caught",38,"Agar",NA
5177,9,774223,"Jhye Richardson","not out",33,14,"-",1,3,235.71,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,4,"Not Captain","Not Out","Jhye Richardson","Jhye","Richardson",NA,NA,"Not Out",12,"Richardson",NA
5178,10,638912,"Matthew Kelly","not out",3,3,"-",0,0,100,"Perth Scorchers","Hobart Hurricanes","BBL09",24,332,1195596,0,"Not Captain","Not Out","Matthew Kelly","Matthew","Kelly",NA,NA,"Not Out",7,"Kelly",NA
5179,1,877051,"Tom Banton","c Morris b Tremain",56,19,"-",2,7,294.74,"Brisbane Heat","Sydney Thunder","BBL09",25,333,1195597,9,"Not Captain","Out","Tom Banton","Tom","Banton","Tremain","Morris","Caught",5,"Banton",NA
5180,2,326637,"Chris Lynn (c)","c Ross b Doggett",31,13,"-",3,2,238.46,"Brisbane Heat","Sydney Thunder","BBL09",25,333,1195597,5,"Captain","Out","Chris Lynn","Chris","Lynn","Doggett","Ross","Caught",67,"Lynn",NA
5181,3,230371,"Ben Cutting","not out",7,6,"-",1,0,116.67,"Brisbane Heat","Sydney Thunder","BBL09",25,333,1195597,1,"Not Captain","Not Out","Ben Cutting","Ben","Cutting",NA,NA,"Not Out",61,"Cutting",NA
5182,4,1088608,"Max Bryant","c Morris b Sams",12,4,"-",1,1,300,"Brisbane Heat","Sydney Thunder","BBL09",25,333,1195597,2,"Not Captain","Out","Max Bryant","Max","Bryant","Sams","Morris","Caught",20,"Bryant",NA
5183,5,722303,"Matt Renshaw","c Nair b Sams",0,2,"-",0,0,0,"Brisbane Heat","Sydney Thunder","BBL09",25,333,1195597,0,"Not Captain","Out","Matt Renshaw","Matt","Renshaw","Sams","Nair","Caught",15,"Renshaw",NA
5184,6,977451,"Jack Prestwidge","not out",9,4,"-",2,0,225,"Brisbane Heat","Sydney Thunder","BBL09",25,333,1195597,2,"Not Captain","Not Out","Jack Prestwidge","Jack","Prestwidge",NA,NA,"Not Out",2,"Prestwidge",NA
5185,1,215155,"Usman Khawaja","b Zahir Khan",11,8,"-",0,1,137.5,"Sydney Thunder","Brisbane Heat","BBL09",25,333,1195597,1,"Not Captain","Out","Usman Khawaja","Usman","Khawaja",NA,NA,"Bowled",32,"Khawaja",NA
5186,2,249866,"Alex Hales","not out",20,9,"-",2,1,222.22,"Sydney Thunder","Brisbane Heat","BBL09",25,333,1195597,3,"Not Captain","Not Out","Alex Hales","Alex","Hales",NA,NA,"Not Out",22,"Hales",NA
5187,3,5236,"Callum Ferguson (c)","c Swepson b Laughlin",5,4,"-",1,0,125,"Sydney Thunder","Brisbane Heat","BBL09",25,333,1195597,1,"Captain","Out","Callum Ferguson","Callum","Ferguson","Laughlin","Swepson","Caught",58,"Ferguson",NA
5188,4,439952,"Chris Morris","b Prestwidge",4,2,"-",1,0,200,"Sydney Thunder","Brisbane Heat","BBL09",25,333,1195597,1,"Not Captain","Out","Chris Morris","Chris","Morris",NA,NA,"Bowled",4,"Morris",NA
5189,5,826901,"Daniel Sams","c Laughlin b Prestwidge",10,3,"-",1,1,333.33,"Sydney Thunder","Brisbane Heat","BBL09",25,333,1195597,2,"Not Captain","Out","Daniel Sams","Daniel","Sams","Prestwidge","Laughlin","Caught",22,"Sams",NA
5190,6,333624,"Alex Ross","not out",8,4,"-",1,0,200,"Sydney Thunder","Brisbane Heat","BBL09",25,333,1195597,1,"Not Captain","Not Out","Alex Ross","Alex","Ross",NA,NA,"Not Out",43,"Ross",NA
5191,1,434813,"Marcus Harris","c Jordan b JA Richardson",14,13,"-",1,1,107.69,"Melbourne Renegades","Perth Scorchers","BBL09",26,334,1195598,2,"Not Captain","Out","Marcus Harris","Marcus","Harris","JA Richardson","Jordan","Caught",42,"Harris",NA
5192,2,5334,"Aaron Finch (c)","c Green b JA Richardson",0,1,"-",0,0,0,"Melbourne Renegades","Perth Scorchers","BBL09",26,334,1195598,0,"Captain","Out","Aaron Finch","Aaron","Finch","JA Richardson","Green","Caught",61,"Finch",NA
5193,3,772361,"Sam Harper †","c Agar b MR Marsh",73,46,"-",7,3,158.7,"Melbourne Renegades","Perth Scorchers","BBL09",26,334,1195598,10,"Not Captain","Out","Sam Harper","Sam","Harper","MR Marsh","Agar","Caught",27,"Harper",NA
5194,4,6683,"Shaun Marsh","c Livingstone b MR Marsh",2,8,"-",0,0,25,"Melbourne Renegades","Perth Scorchers","BBL09",26,334,1195598,0,"Not Captain","Out","Shaun Marsh","Shaun","Marsh","MR Marsh","Livingstone","Caught",44,"Marsh",NA
5195,5,381329,"Beau Webster","not out",59,40,"-",3,4,147.5,"Melbourne Renegades","Perth Scorchers","BBL09",26,334,1195598,7,"Not Captain","Not Out","Beau Webster","Beau","Webster",NA,NA,"Not Out",18,"Webster",NA
5196,6,4864,"Daniel Christian","c Livingstone b JA Richardson",19,10,"-",0,2,190,"Melbourne Renegades","Perth Scorchers","BBL09",26,334,1195598,2,"Not Captain","Out","Daniel Christian","Daniel","Christian","JA Richardson","Livingstone","Caught",77,"Christian",NA
5197,7,18632,"Samit Patel","not out",2,2,"-",0,0,100,"Melbourne Renegades","Perth Scorchers","BBL09",26,334,1195598,0,"Not Captain","Not Out","Samit Patel","Samit","Patel",NA,NA,"Not Out",1,"Patel",NA
5198,1,662235,"Josh Inglis †","c & b KW Richardson",51,33,"-",3,2,154.55,"Perth Scorchers","Melbourne Renegades","BBL09",26,334,1195598,5,"Not Captain","Out","Josh Inglis","Josh","Inglis","KW Richardson","KW Richardson","Caught & Bowled",14,"Inglis",NA
5199,2,403902,"Liam Livingstone","c Finch b Gleeson",59,39,"-",3,4,151.28,"Perth Scorchers","Melbourne Renegades","BBL09",26,334,1195598,7,"Not Captain","Out","Liam Livingstone","Liam","Livingstone","Gleeson","Finch","Caught",7,"Livingstone",NA
5200,3,272450,"Mitchell Marsh (c)","c Sutherland b Gleeson",21,17,"-",0,1,123.53,"Perth Scorchers","Melbourne Renegades","BBL09",26,334,1195598,1,"Captain","Out","Mitchell Marsh","Mitchell","Marsh","Gleeson","Sutherland","Caught",40,"Marsh",NA
5201,4,501011,"Cameron Bancroft","not out",24,18,"-",3,0,133.33,"Perth Scorchers","Melbourne Renegades","BBL09",26,334,1195598,3,"Not Captain","Not Out","Cameron Bancroft","Cameron","Bancroft",NA,NA,"Not Out",30,"Bancroft",NA
5202,5,892749,"Tim David","c Webster b Gleeson",16,7,"-",0,2,228.57,"Perth Scorchers","Melbourne Renegades","BBL09",26,334,1195598,2,"Not Captain","Out","Tim David","Tim","David","Gleeson","Webster","Caught",5,"David",NA
5203,6,505120,"Ashton Agar","not out",1,1,"-",0,0,100,"Perth Scorchers","Melbourne Renegades","BBL09",26,334,1195598,0,"Not Captain","Not Out","Ashton Agar","Ashton","Agar",NA,NA,"Not Out",39,"Agar",NA
5204,1,669365,"Phil Salt","c †Philippe b Bird",9,10,"-",1,0,90,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,1,"Not Captain","Out","Phil Salt","Phil","Salt","Bird","†Philippe","Caught Behind",7,"Salt",NA
5205,2,781285,"Jake Weatherald","b Curran",47,31,"-",7,1,151.61,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,8,"Not Captain","Out","Jake Weatherald","Jake","Weatherald",NA,NA,"Bowled",40,"Weatherald",NA
5206,3,605575,"Matthew Short","lbw b Dwarshuis",7,7,"-",1,0,100,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,1,"Not Captain","Out","Matthew Short","Matthew","Short","Dwarshuis",NA,"LBW",23,"Short",NA
5207,4,326434,"Alex Carey (c)†","c Curran b Dwarshuis",32,30,"-",3,0,106.67,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,3,"Captain","Out","Alex Carey","Alex","Carey","Dwarshuis","Curran","Caught",31,"Carey",NA
5208,5,233680,"Jonathan Wells","c Vince b Pope",7,13,"-",0,0,53.85,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,0,"Not Captain","Out","Jonathan Wells","Jonathan","Wells","Pope","Vince","Caught",66,"Wells",NA
5209,6,376169,"Michael Neser","lbw b Pope",2,2,"-",0,0,100,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,0,"Not Captain","Out","Michael Neser","Michael","Neser","Pope",NA,"LBW",37,"Neser",NA
5210,7,793463,"Rashid Khan","c †Philippe b Curran",0,2,"-",0,0,0,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,0,"Not Captain","Out","Rashid Khan","Rashid","Khan","Curran","†Philippe","Caught Behind",21,"Khan",NA
5211,8,605576,"Cameron Valente","c Edwards b Curran",12,13,"-",1,0,92.31,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,1,"Not Captain","Out","Cameron Valente","Cameron","Valente","Curran","Edwards","Caught",8,"Valente",NA
5212,9,7898,"Peter Siddle","c †Philippe b Hazlewood",1,2,"-",0,0,50,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,0,"Not Captain","Out","Peter Siddle","Peter","Siddle","Hazlewood","†Philippe","Caught Behind",9,"Siddle",NA
5213,10,555855,"Harry Conway","b Curran",6,8,"-",0,0,75,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,0,"Not Captain","Out","Harry Conway","Harry","Conway",NA,NA,"Bowled",1,"Conway",NA
5214,11,533042,"Billy Stanlake","not out",0,0,"-",0,0,NA,"Adelaide Strikers","Sydney Sixers","BBL09",27,335,1195599,0,"Not Captain","Not Out","Billy Stanlake","Billy","Stanlake",NA,NA,"Not Out",8,"Stanlake","Billy Stanlake"
5215,1,1124282,"Josh Philippe †","c Wells b Neser",8,10,"-",1,0,80,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,1,"Not Captain","Out","Josh Philippe","Josh","Philippe","Neser","Wells","Caught",24,"Philippe",NA
5216,2,1125715,"Justin Avendano","c Stanlake b Neser",11,8,"-",2,0,137.5,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,2,"Not Captain","Out","Justin Avendano","Justin","Avendano","Neser","Stanlake","Caught",5,"Avendano",NA
5217,3,571761,"Daniel Hughes (c)","c Short b Rashid Khan",17,13,"-",3,0,130.77,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,3,"Captain","Out","Daniel Hughes","Daniel","Hughes","Rashid Khan","Short","Caught",54,"Hughes",NA
5218,4,296597,"James Vince","c †Carey b Rashid Khan",27,20,"-",4,0,135,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,4,"Not Captain","Out","James Vince","James","Vince","Rashid Khan","†Carey","Caught Behind",21,"Vince",NA
5219,5,437669,"Jordan Silk","b Rashid Khan",16,17,"-",2,0,94.12,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,2,"Not Captain","Out","Jordan Silk","Jordan","Silk",NA,NA,"Bowled",49,"Silk",NA
5220,6,1088610,"Jack Edwards","lbw b Rashid Khan",0,1,"-",0,0,0,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,0,"Not Captain","Out","Jack Edwards","Jack","Edwards","Rashid Khan",NA,"LBW",9,"Edwards",NA
5221,7,550235,"Tom Curran","b Conway",21,20,"-",2,0,105,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,2,"Not Captain","Out","Tom Curran","Tom","Curran",NA,NA,"Bowled",16,"Curran",NA
5222,8,679567,"Ben Dwarshuis","c †Carey b Siddle",10,9,"-",0,1,111.11,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,1,"Not Captain","Out","Ben Dwarshuis","Ben","Dwarshuis","Siddle","†Carey","Caught Behind",25,"Dwarshuis",NA
5223,9,215152,"Jackson Bird","not out",9,12,"-",0,0,75,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,0,"Not Captain","Not Out","Jackson Bird","Jackson","Bird",NA,NA,"Not Out",16,"Bird",NA
