"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"3286",3286,5,381305,"Amanda-Jade Wellington",4,0,31,3,7.75,8,3,1,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",29,265,1188408,4,0,24,"Adelaide Strikers Women1188408",63,NA
"3287",3287,6,381309,"Alex Price",1,0,12,0,12,2,1,1,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",29,265,1188408,1,0,6,"Adelaide Strikers Women1188408",36,NA
"3288",3288,7,54565,"Suzie Bates",2,0,17,2,8.5,3,2,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",29,265,1188408,2,0,12,"Adelaide Strikers Women1188408",43,NA
"3289",3289,1,276997,"Shabnim Ismail",3,0,17,1,5.66,11,3,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL05",30,266,1188411,3,0,18,"Sydney Thunder Women1188411",9,NA
"3290",3290,2,537440,"Samantha Bates",4,0,25,1,6.25,11,1,1,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL05",30,266,1188411,4,0,24,"Sydney Thunder Women1188411",51,NA
"3291",3291,3,273004,"Rene Farrell",4,0,24,2,6,10,2,0,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL05",30,266,1188411,4,0,24,"Sydney Thunder Women1188411",61,NA
"3292",3292,4,1128781,"Hannah Darlington",4,0,15,1,3.75,12,0,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL05",30,266,1188411,4,0,24,"Sydney Thunder Women1188411",7,NA
"3293",3293,5,437246,"Lisa Griffith",4,0,23,0,5.75,7,0,0,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL05",30,266,1188411,4,0,24,"Sydney Thunder Women1188411",21,NA
"3294",3294,6,333355,"Nida Dar",1,0,7,0,7,2,1,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL05",30,266,1188411,1,0,6,"Sydney Thunder Women1188411",7,NA
"3295",3295,1,515905,"Nat Sciver",3.4,1,18,2,4.9,14,3,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL05",30,266,1188411,3,4,22,"Perth Scorchers Women1188411",39,NA
"3296",3296,2,679171,"Taneale Peschel",4,0,18,1,4.5,14,2,0,2,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL05",30,266,1188411,4,0,24,"Perth Scorchers Women1188411",21,NA
"3297",3297,3,418423,"Kim Garth",4,0,21,3,5.25,16,2,0,2,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL05",30,266,1188411,4,0,24,"Perth Scorchers Women1188411",28,NA
"3298",3298,4,546629,"Heather Graham",3,0,16,2,5.33,8,2,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL05",30,266,1188411,3,0,18,"Perth Scorchers Women1188411",63,NA
"3299",3299,5,267611,"Nicole Bolton",3,0,15,1,5,7,1,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL05",30,266,1188411,3,0,18,"Perth Scorchers Women1188411",39,NA
"3300",3300,6,381313,"Samantha Betts",2,0,13,1,6.5,6,2,0,1,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL05",30,266,1188411,2,0,12,"Perth Scorchers Women1188411",14,NA
"3301",3301,1,944417,"Belinda Vakarewa",4,0,23,0,5.75,10,3,0,0,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",31,267,1188412,4,0,24,"Hobart Hurricanes Women1188412",42,NA
"3302",3302,2,1071711,"Tayla Vlaeminck",3,0,18,0,6,7,2,0,1,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",31,267,1188412,3,0,18,"Hobart Hurricanes Women1188412",14,NA
"3303",3303,3,381217,"Nicola Carey",4,0,52,1,13,5,4,3,1,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",31,267,1188412,4,0,24,"Hobart Hurricanes Women1188412",65,NA
"3304",3304,4,947807,"Maisy Gibson",2,0,24,0,12,4,2,2,0,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",31,267,1188412,2,0,12,"Hobart Hurricanes Women1188412",45,NA
"3305",3305,5,453370,"Chloe Tryon",3,0,24,0,8,5,3,0,1,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",31,267,1188412,3,0,18,"Hobart Hurricanes Women1188412",2,NA
"3306",3306,6,358259,"Heather Knight",4,0,30,1,7.5,6,1,1,1,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",31,267,1188412,4,0,24,"Hobart Hurricanes Women1188412",43,NA
"3307",3307,1,275487,"Ellyse Perry",2,0,15,0,7.5,6,2,0,1,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,2,0,12,"Sydney Sixers Women1188412",64,NA
"3308",3308,2,351836,"Marizanne Kapp",3,0,18,2,6,12,3,0,2,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,3,0,18,"Sydney Sixers Women1188412",63,NA
"3309",3309,3,364413,"Dane van Niekerk",3,0,32,1,10.66,4,3,1,3,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,3,0,18,"Sydney Sixers Women1188412",57,NA
"3310",3310,4,53670,"Sarah Aley",4,0,21,1,5.25,10,2,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,4,0,24,"Sydney Sixers Women1188412",65,NA
"3311",3311,5,858809,"Ashleigh Gardner",2,0,22,0,11,1,2,0,1,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,2,0,12,"Sydney Sixers Women1188412",51,NA
"3312",3312,6,788623,"Lauren Smith",1,0,5,1,5,2,0,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,1,0,6,"Sydney Sixers Women1188412",54,NA
"3313",3313,7,1142973,"Hayley Silver-holmes",1,0,11,1,11,2,1,0,4,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,1,0,6,"Sydney Sixers Women1188412",13,NA
"3314",3314,8,275447,"Erin Burns",2,0,5,3,2.5,7,0,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",31,267,1188412,2,0,12,"Sydney Sixers Women1188412",39,NA
"3315",3315,1,374936,"Jess Jonassen",4,0,23,0,5.75,11,2,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL05",32,268,1188413,4,0,24,"Brisbane Heat Women1188413",67,NA
"3316",3316,2,542229,"Sammy-Jo Johnson",4,0,23,1,5.75,10,2,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL05",32,268,1188413,4,0,24,"Brisbane Heat Women1188413",52,NA
"3317",3317,3,263473,"Delissa Kimmince",4,0,27,3,6.75,10,4,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL05",32,268,1188413,4,0,24,"Brisbane Heat Women1188413",65,NA
"3318",3318,4,381268,"Grace Harris",3,0,34,0,11.33,4,4,1,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL05",32,268,1188413,3,0,18,"Brisbane Heat Women1188413",47,NA
"3319",3319,5,803971,"Amelia Kerr",4,0,45,0,11.25,5,7,1,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL05",32,268,1188413,4,0,24,"Brisbane Heat Women1188413",8,NA
"3320",3320,6,1167399,"Courtney Grace Sippel",1,0,12,0,12,1,2,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL05",32,268,1188413,1,0,6,"Brisbane Heat Women1188413",1,NA
"3321",3321,1,275483,"Erin Osborne",4,0,22,0,5.5,9,2,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL05",32,268,1188413,4,0,24,"Melbourne Stars Women1188413",60,NA
"3322",3322,2,1071705,"Annabel Sutherland",3,0,22,0,7.33,7,3,0,1,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL05",32,268,1188413,3,0,18,"Melbourne Stars Women1188413",25,NA
"3323",3323,3,381266,"Holly Ferling",2,0,19,0,9.5,2,1,1,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL05",32,268,1188413,2,0,12,"Melbourne Stars Women1188413",46,NA
"3324",3324,4,944393,"Alana King",3,0,35,0,11.66,6,5,1,0,1,"Brisbane Heat Women","Melbourne Stars Women","WBBL05",32,268,1188413,3,0,18,"Melbourne Stars Women1188413",45,NA
"3325",3325,5,767597,"Nicola Hancock",2.3,0,23,0,9.19,2,2,0,0,1,"Brisbane Heat Women","Melbourne Stars Women","WBBL05",32,268,1188413,2,3,15,"Melbourne Stars Women1188413",38,NA
"3326",3326,6,1201476,"Madeline Penna",4,0,34,1,8.5,5,4,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL05",32,268,1188413,4,0,24,"Melbourne Stars Women1188413",6,NA
"3327",3327,7,1201479,"Tess Flintoff",1,0,11,0,11,1,2,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL05",32,268,1188413,1,0,6,"Melbourne Stars Women1188413",8,NA
"3328",3328,1,276997,"Shabnim Ismail",4,0,23,0,5.75,13,3,0,1,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL05",33,269,1188414,4,0,24,"Sydney Thunder Women1188414",10,NA
"3329",3329,2,273004,"Rene Farrell",4,0,40,0,10,12,5,2,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL05",33,269,1188414,4,0,24,"Sydney Thunder Women1188414",62,NA
"3330",3330,3,537440,"Samantha Bates",4,0,20,1,5,10,1,0,1,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL05",33,269,1188414,4,0,24,"Sydney Thunder Women1188414",52,NA
"3331",3331,4,437246,"Lisa Griffith",4,0,31,1,7.75,4,3,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL05",33,269,1188414,4,0,24,"Sydney Thunder Women1188414",22,NA
"3332",3332,5,1128781,"Hannah Darlington",4,0,32,0,8,7,4,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL05",33,269,1188414,4,0,24,"Sydney Thunder Women1188414",8,NA
"3333",3333,1,351836,"Marizanne Kapp",3,0,9,1,3,12,1,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,3,0,18,"Sydney Sixers Women1188414",64,NA
"3334",3334,2,275487,"Ellyse Perry",3,1,14,1,4.66,13,1,1,1,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,3,0,18,"Sydney Sixers Women1188414",65,NA
"3335",3335,3,858809,"Ashleigh Gardner",1,0,2,1,2,4,0,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,1,0,6,"Sydney Sixers Women1188414",52,NA
"3336",3336,4,53670,"Sarah Aley",4,0,16,2,4,10,0,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,4,0,24,"Sydney Sixers Women1188414",66,NA
"3337",3337,5,364413,"Dane van Niekerk",3,0,28,0,9.33,4,2,0,1,2,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,3,0,18,"Sydney Sixers Women1188414",58,NA
"3338",3338,6,788623,"Lauren Smith",2,0,15,1,7.5,1,0,0,0,1,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,2,0,12,"Sydney Sixers Women1188414",55,NA
"3339",3339,7,1142970,"Stella Campbell",2,0,13,0,6.5,6,2,0,1,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,2,0,12,"Sydney Sixers Women1188414",6,NA
"3340",3340,8,275447,"Erin Burns",2,0,15,1,7.5,2,1,0,1,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL05",33,269,1188414,2,0,12,"Sydney Sixers Women1188414",40,NA
"3341",3341,1,1071705,"Annabel Sutherland",4,0,30,0,7.5,13,4,0,4,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL05",34,270,1188416,4,0,24,"Melbourne Stars Women1188416",26,NA
"3342",3342,2,381266,"Holly Ferling",3,1,11,1,3.66,13,2,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL05",34,270,1188416,3,0,18,"Melbourne Stars Women1188416",47,NA
"3343",3343,3,767597,"Nicola Hancock",3,0,19,0,6.33,5,1,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL05",34,270,1188416,3,0,18,"Melbourne Stars Women1188416",39,NA
"3344",3344,4,944393,"Alana King",4,0,31,1,7.75,8,2,1,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL05",34,270,1188416,4,0,24,"Melbourne Stars Women1188416",46,NA
"3345",3345,5,275563,"Kristen Beams",2,0,15,0,7.5,3,2,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL05",34,270,1188416,2,0,12,"Melbourne Stars Women1188416",43,NA
"3346",3346,6,275483,"Erin Osborne",3,0,37,0,12.33,5,2,3,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL05",34,270,1188416,3,0,18,"Melbourne Stars Women1188416",61,NA
"3347",3347,7,1201476,"Madeline Penna",1,0,7,0,7,1,0,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL05",34,270,1188416,1,0,6,"Melbourne Stars Women1188416",7,NA
"3348",3348,1,420314,"Megan Schutt",4,0,13,0,3.25,16,1,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",34,270,1188416,4,0,24,"Adelaide Strikers Women1188416",64,NA
"3349",3349,2,231740,"Sophie Devine",3,0,13,3,4.33,11,1,0,2,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",34,270,1188416,3,0,18,"Adelaide Strikers Women1188416",55,NA
"3350",3350,3,381311,"Tahlia McGrath",3,0,19,2,6.33,6,1,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",34,270,1188416,3,0,18,"Adelaide Strikers Women1188416",51,NA
"3351",3351,4,374934,"Sarah Coyte",4,0,17,1,4.25,14,2,0,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",34,270,1188416,4,0,24,"Adelaide Strikers Women1188416",53,NA
"3352",3352,5,381305,"Amanda-Jade Wellington",4,0,13,1,3.25,12,0,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",34,270,1188416,4,0,24,"Adelaide Strikers Women1188416",64,NA
"3353",3353,6,381309,"Alex Price",2,0,17,0,8.5,2,1,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL05",34,270,1188416,2,0,12,"Adelaide Strikers Women1188416",37,NA
"3354",3354,1,276997,"Shabnim Ismail",4,0,24,2,6,11,3,0,0,0,"Brisbane Heat Women","Sydney Thunder Women","WBBL05",35,271,1188415,4,0,24,"Sydney Thunder Women1188415",11,NA
"3355",3355,2,273004,"Rene Farrell",4,0,39,1,9.75,8,3,2,0,0,"Brisbane Heat Women","Sydney Thunder Women","WBBL05",35,271,1188415,4,0,24,"Sydney Thunder Women1188415",63,NA
"3356",3356,3,537440,"Samantha Bates",4,0,24,1,6,13,3,0,0,0,"Brisbane Heat Women","Sydney Thunder Women","WBBL05",35,271,1188415,4,0,24,"Sydney Thunder Women1188415",53,NA
"3357",3357,4,333355,"Nida Dar",4,0,15,2,3.75,11,0,0,1,0,"Brisbane Heat Women","Sydney Thunder Women","WBBL05",35,271,1188415,4,0,24,"Sydney Thunder Women1188415",8,NA
"3358",3358,5,1128781,"Hannah Darlington",4,0,22,1,5.5,10,2,0,0,0,"Brisbane Heat Women","Sydney Thunder Women","WBBL05",35,271,1188415,4,0,24,"Sydney Thunder Women1188415",9,NA
"3359",3359,1,263473,"Delissa Kimmince",3.1,0,13,2,4.1,13,2,0,1,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL05",35,271,1188415,3,1,19,"Brisbane Heat Women1188415",66,NA
"3360",3360,2,542229,"Sammy-Jo Johnson",4,0,19,1,4.75,13,2,0,2,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL05",35,271,1188415,4,0,24,"Brisbane Heat Women1188415",53,NA
"3361",3361,3,381268,"Grace Harris",3,0,22,0,7.33,8,1,0,2,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL05",35,271,1188415,3,0,18,"Brisbane Heat Women1188415",48,NA
"3362",3362,4,803971,"Amelia Kerr",3,0,16,1,5.33,9,2,0,0,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL05",35,271,1188415,3,0,18,"Brisbane Heat Women1188415",9,NA
"3363",3363,5,792417,"Georgia Prestwidge",2,0,9,1,4.5,8,1,0,2,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL05",35,271,1188415,2,0,12,"Brisbane Heat Women1188415",11,NA
"3364",3364,6,374936,"Jess Jonassen",4,0,13,4,3.25,14,1,0,0,0,"Sydney Thunder Women","Brisbane Heat Women","WBBL05",35,271,1188415,4,0,24,"Brisbane Heat Women1188415",68,NA
"3365",3365,1,263473,"Delissa Kimmince",4,0,26,1,6.5,11,4,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL05",36,272,1188417,4,0,24,"Brisbane Heat Women1188417",67,NA
"3366",3366,2,542229,"Sammy-Jo Johnson",4,0,16,2,4,15,2,0,1,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL05",36,272,1188417,4,0,24,"Brisbane Heat Women1188417",54,NA
"3367",3367,3,374936,"Jess Jonassen",4,0,23,4,5.75,13,3,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL05",36,272,1188417,4,0,24,"Brisbane Heat Women1188417",69,NA
"3368",3368,4,381268,"Grace Harris",2,0,10,1,5,5,1,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL05",36,272,1188417,2,0,12,"Brisbane Heat Women1188417",49,NA
"3369",3369,5,803971,"Amelia Kerr",2,0,18,0,9,6,4,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL05",36,272,1188417,2,0,12,"Brisbane Heat Women1188417",10,NA
"3370",3370,6,792417,"Georgia Prestwidge",4,0,13,0,3.25,14,0,0,1,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL05",36,272,1188417,4,0,24,"Brisbane Heat Women1188417",12,NA
"3371",3371,1,267611,"Nicole Bolton",3,0,25,0,8.33,8,3,1,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL05",36,272,1188417,3,0,18,"Perth Scorchers Women1188417",40,NA
"3372",3372,2,515905,"Nat Sciver",4,0,17,1,4.25,14,1,0,2,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL05",36,272,1188417,4,0,24,"Perth Scorchers Women1188417",40,NA
"3373",3373,3,679171,"Taneale Peschel",2,0,12,0,6,6,2,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL05",36,272,1188417,2,0,12,"Perth Scorchers Women1188417",22,NA
"3374",3374,4,418423,"Kim Garth",4,0,32,0,8,7,4,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL05",36,272,1188417,4,0,24,"Perth Scorchers Women1188417",29,NA
"3375",3375,5,381263,"Jemma Barsby",1.1,0,10,0,8.57,1,1,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL05",36,272,1188417,1,1,7,"Perth Scorchers Women1188417",62,NA
"3376",3376,6,546629,"Heather Graham",2,0,15,0,7.5,4,2,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL05",36,272,1188417,2,0,12,"Perth Scorchers Women1188417",64,NA
"3377",3377,1,380929,"Lea Tahuhu",4,0,20,2,5,11,2,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL05",37,273,1188418,4,0,24,"Melbourne Renegades Women1188418",50,NA
"3378",3378,2,944373,"Sophie Molineux",3,0,22,0,7.33,9,2,1,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL05",37,273,1188418,3,0,18,"Melbourne Renegades Women1188418",57,NA
"3379",3379,3,382231,"Molly Strano",4,0,24,2,6,7,1,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL05",37,273,1188418,4,0,24,"Melbourne Renegades Women1188418",66,NA
"3380",3380,4,946057,"Georgia Wareham",3,0,28,0,9.33,3,4,0,1,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL05",37,273,1188418,3,0,18,"Melbourne Renegades Women1188418",36,NA
"3381",3381,5,1061621,"Maitlan Brown",4,0,33,0,8.25,9,6,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL05",37,273,1188418,4,0,24,"Melbourne Renegades Women1188418",46,NA
"3382",3382,6,1071702,"Carly Leeson",2,0,11,0,5.5,5,1,0,1,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL05",37,273,1188418,2,0,12,"Melbourne Renegades Women1188418",4,NA
"3383",3383,1,351836,"Marizanne Kapp",4,0,35,0,8.75,11,5,1,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL05",37,273,1188418,4,0,24,"Sydney Sixers Women1188418",65,NA
"3384",3384,2,275487,"Ellyse Perry",4,0,24,0,6,14,2,1,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL05",37,273,1188418,4,0,24,"Sydney Sixers Women1188418",66,NA
"3385",3385,3,858809,"Ashleigh Gardner",1,0,10,0,10,2,2,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL05",37,273,1188418,1,0,6,"Sydney Sixers Women1188418",53,NA
"3386",3386,4,53670,"Sarah Aley",4,0,35,0,8.75,8,2,1,2,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL05",37,273,1188418,4,0,24,"Sydney Sixers Women1188418",67,NA
"3387",3387,5,788623,"Lauren Smith",2,0,13,2,6.5,3,1,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL05",37,273,1188418,2,0,12,"Sydney Sixers Women1188418",56,NA
"3388",3388,6,1142973,"Hayley Silver-holmes",2,0,9,1,4.5,7,1,0,1,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL05",37,273,1188418,2,0,12,"Sydney Sixers Women1188418",14,NA
"3389",3389,7,275447,"Erin Burns",3,0,15,2,5,8,0,1,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL05",37,273,1188418,3,0,18,"Sydney Sixers Women1188418",41,NA
"3390",3390,1,380929,"Lea Tahuhu",4,0,19,0,4.75,16,2,0,2,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",38,274,1188421,4,0,24,"Melbourne Renegades Women1188421",51,NA
"3391",3391,2,382231,"Molly Strano",4,0,39,2,9.75,7,5,1,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",38,274,1188421,4,0,24,"Melbourne Renegades Women1188421",67,NA
"3392",3392,3,944373,"Sophie Molineux",2,0,19,0,9.5,2,1,1,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",38,274,1188421,2,0,12,"Melbourne Renegades Women1188421",58,NA
"3393",3393,4,254168,"Danni Wyatt",3,0,29,0,9.66,1,2,1,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",38,274,1188421,3,0,18,"Melbourne Renegades Women1188421",27,NA
"3394",3394,5,946057,"Georgia Wareham",4,0,27,2,6.75,11,1,2,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",38,274,1188421,4,0,24,"Melbourne Renegades Women1188421",37,NA
"3395",3395,6,1061621,"Maitlan Brown",3,0,18,1,6,8,2,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",38,274,1188421,3,0,18,"Melbourne Renegades Women1188421",47,NA
"3396",3396,1,374936,"Jess Jonassen",4,0,27,1,6.75,10,2,1,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",38,274,1188421,4,0,24,"Brisbane Heat Women1188421",70,NA
"3397",3397,2,542229,"Sammy-Jo Johnson",4,0,30,2,7.5,12,5,0,2,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",38,274,1188421,4,0,24,"Brisbane Heat Women1188421",55,NA
"3398",3398,3,263473,"Delissa Kimmince",4,0,25,1,6.25,12,2,0,2,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",38,274,1188421,4,0,24,"Brisbane Heat Women1188421",68,NA
"3399",3399,4,381268,"Grace Harris",2,0,17,1,8.5,4,3,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",38,274,1188421,2,0,12,"Brisbane Heat Women1188421",50,NA
"3400",3400,5,792417,"Georgia Prestwidge",2,0,22,0,11,1,3,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",38,274,1188421,2,0,12,"Brisbane Heat Women1188421",13,NA
"3401",3401,6,803971,"Amelia Kerr",4,0,17,1,4.25,9,0,0,2,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",38,274,1188421,4,0,24,"Brisbane Heat Women1188421",11,NA
"3402",3402,1,515905,"Nat Sciver",4,0,30,0,7.5,10,3,0,1,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL05",39,275,1188419,4,0,24,"Perth Scorchers Women1188419",41,NA
"3403",3403,2,679171,"Taneale Peschel",4,0,27,0,6.75,13,2,1,1,1,"Melbourne Stars Women","Perth Scorchers Women","WBBL05",39,275,1188419,4,0,24,"Perth Scorchers Women1188419",23,NA
"3404",3404,3,418423,"Kim Garth",3,0,16,0,5.33,10,2,0,2,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL05",39,275,1188419,3,0,18,"Perth Scorchers Women1188419",30,NA
"3405",3405,4,382169,"Emma King",1,0,13,0,13,1,1,1,0,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL05",39,275,1188419,1,0,6,"Perth Scorchers Women1188419",53,NA
"3406",3406,5,546629,"Heather Graham",4,0,23,2,5.75,8,1,0,1,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL05",39,275,1188419,4,0,24,"Perth Scorchers Women1188419",65,NA
"3407",3407,6,381313,"Samantha Betts",3,0,21,3,7,10,3,0,1,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL05",39,275,1188419,3,0,18,"Perth Scorchers Women1188419",15,NA
"3408",3408,7,381263,"Jemma Barsby",1,0,17,0,17,1,2,1,0,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL05",39,275,1188419,1,0,6,"Perth Scorchers Women1188419",63,NA
"3409",3409,1,1071705,"Annabel Sutherland",3.1,0,40,0,12.63,6,7,0,1,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL05",39,275,1188419,3,1,19,"Melbourne Stars Women1188419",27,NA
"3410",3410,2,381266,"Holly Ferling",3,0,21,0,7,9,4,0,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL05",39,275,1188419,3,0,18,"Melbourne Stars Women1188419",48,NA
"3411",3411,3,767597,"Nicola Hancock",3,0,19,1,6.33,6,2,0,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL05",39,275,1188419,3,0,18,"Melbourne Stars Women1188419",40,NA
"3412",3412,4,944393,"Alana King",4,0,23,0,5.75,10,3,0,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL05",39,275,1188419,4,0,24,"Melbourne Stars Women1188419",47,NA
"3413",3413,5,275483,"Erin Osborne",3,0,19,0,6.33,4,1,0,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL05",39,275,1188419,3,0,18,"Melbourne Stars Women1188419",62,NA
"3414",3414,6,1201476,"Madeline Penna",3,0,25,0,8.33,6,2,1,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL05",39,275,1188419,3,0,18,"Melbourne Stars Women1188419",8,NA
